meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
253,931.8943,0.0594,144,47,15,2670,,B2,,,,,,,,gut_n228_5B2t_1,2670,,gutim,228,
253,931.9568,0.0891,144,56,15,2671,,G#3,,,,,,,,gut_n228_5Gs3t,2671,,gutim,228,
253,932.0505,0.0891,144,78,16,2672,,F#5,,,,,,,,gut_n228_5Fs5t_0,2672,,gutim,228,
253,932.1443,0.0594,144,35,17,2673,,B1,,,,,,,,gut_n228_5B1t,2673,,gutim,228,
253,932.2068,0.0594,144,68,17,2674,,G#4,,,,,,,,gut_n228_5Gs4t_0,2674,,gutim,228,
253,932.2693,0.0594,144,26,18,2675,,D1,,,,,,,,gut_n228_5D1t_0,2675,,gutim,228,
253,932.3318,0.0891,144,82,18,2676,,Bb5,,,,,,,,gut_n228_5Bb5t_0,2676,,gutim,228,
253,932.4255,0.0891,144,26,19,2677,,D1,,,,,,,,gut_n228_5D1t_1,2677,,gutim,228,
253,932.5193,0.0891,144,78,20,2678,,F#5,,,,,,,,gut_n228_5Fs5t_1,2678,,gutim,228,
253,932.613,0.0594,144,47,21,2679,,B2,,,,,,,,gut_n228_5B2t_2,2679,,gutim,228,
253,932.6755,0.0594,144,68,21,2680,,G#4,,,,,,,,gut_n228_5Gs4t_1,2680,,gutim,228,
253,932.738,0.0594,144,38,21,2681,,D2,,,,,,,,gut_n228_5D2t,2681,,gutim,228,
253,932.8005,0.075,144,82,22,2682,,Bb5,,,,,,,,gut_n228_5Bb5t_1,2682,,gutim,228,
253,933.0349,0.1336,144,50,14,2683,,D3,,,,,,,,gut_n228_1D3t_0,2683,,gutim,228,
253,933.1755,0.0891,144,89,16,2684,,F6,,,,,,,,gut_n228_1F6t_0,2684,,gutim,228,
253,933.2693,0.1336,144,47,17,2685,,B2,,,,,,,,gut_n228_1B2t,2685,,gutim,228,
253,933.4099,0.1336,144,50,18,2686,,D3,,,,,,,,gut_n228_1D3t_1,2686,,gutim,228,
253,933.5505,0.0891,144,89,20,2687,,F6,,,,,,,,gut_n228_1F6t_1,2687,,gutim,228,
253,933.6443,0.9,144,68,24,2688,,G#4,,,,,,,,gut_n228_1Gs4q,2688,,gutim,228,
253,934.0193,0.0445,144,42,24,2689,,F#2,,,,,,,,gut_n228_5Fs2x,2689,,gutim,228,
253,934.0661,0.0445,144,49,24,2690,,C#3,,,,,,,,gut_n228_5Cs3x,2690,,gutim,228,
253,934.113,0.525,144,75,24,2691,,D#5,,,,,,,,gut_n228_5Ds5s,2691,,gutim,228,
,,,,,,,,,,,,,,,,,,254,,,
254,934.3943,0.3,144,46,24,2692,,Bb2,,,,,,,,gut_n229_2Bb2e,2692,,gutim,229,
254,934.8318,0.0594,144,52,11,2693,,E3,,e,,,,,,gut_n229_5E3t_0,2693,,gutim,229,
254,934.8943,0.0594,144,58,12,2694,,Bb3,,e,,,,,,gut_n229_5Bb3t_0,2694,,gutim,229,
254,934.9568,0.0594,144,52,13,2695,,E3,,e,,,,,,gut_n229_5E3t_1,2695,,gutim,229,
254,935.0193,0.0594,144,58,14,2696,,Bb3,,e,,,,,,gut_n229_5Bb3t_1,2696,,gutim,229,
254,935.0818,0.0594,144,52,14,2697,,E3,,e,,,,,,gut_n229_5E3t_2,2697,,gutim,229,
254,935.1443,0.0594,144,60,15,2698,,C4,,e,,,,,,gut_n229_5C4t,2698,,gutim,229,
254,935.2068,0.05,144,44,16,2699,,Ab2,,e,,,,,,gut_n229_5Ab2t,2699,,gutim,229,
254,935.2693,0.2,144,97,17,2700,,Db7,,E,,,,,,gut_n229_5Db7e,2700,,gutim,229,
254,935.8943,0.6,144,24,17,2701,,C1,,,,,,,,gut_n229_5C1q,2701,,gutim,229,
254,936.0818,0.15,144,62,14,2702,,D4,,,,d,,,,gut_n229_2D4s,2702,,gutim,229,
254,936.2693,0.3,144,81,14,2703,,A5,,,,d,,,,gut_n229_2A5e,2703,,gutim,229,
254,936.3943,0.4,144,46,24,2704,,Bb2,,,,d,,,,gut_n229_1Bb2q,2704,,gutim,229,
254,936.3943,0.4,144,76,24,2704,,E5,,,,d,,,,gut_n229_1E5q_0,2704,,gutim,229,
254,936.8943,0.4,144,76,24,2705,,E5,,,,d,,,,gut_n229_1E5q_1,2705,,gutim,229,
254,936.8943,0.4,144,98,24,2705,,D7,,,,d,,,,gut_n229_1D7q,2705,,gutim,229,
254,937.2693,0.1,144,56,14,2706,,Ab3,,,,d,,,,gut_n229_5Ab3s,2706,,gutim,229,
254,937.2693,0.1,144,64,14,2706,,E4,,,,d,,,,gut_n229_5E4s,2706,,gutim,229,
254,937.2693,0.1,144,70,14,2706,,Bb4,,,,d,,,,gut_n229_5Bb4s,2706,,gutim,229,
254,937.2693,0.1,144,84,14,2706,,C6,,,,d,,,,gut_n229_5C6s,2706,,gutim,229,
254,937.2693,0.1,144,97,14,2706,,Db7,,,,d,,,,gut_n229_5Db7s,2706,,gutim,229,
,,,,,,,,,,,,,,,,,,255,,,
255,937.3943,1.2,144,68,24,2707,,G#4,,,,d,,,,gut_n230_1Gs4h,2707,,gutim,230,
255,937.3943,1.2,144,78,24,2707,,F#5,,,,d,,,,gut_n230_1Fs5h,2707,,gutim,230,
255,937.7693,0.9,144,24,5,2708,,C1,,,,d,,,,gut_n230_5C1q,2708,,gutim,230,
255,938.8943,0.7125,144,52,5,2709,,E3,,,,d,,,,gut_n230_5E3q,2709,,gutim,230,
255,939.6443,1.0687,144,58,8,2710,,A#3,,,,d,,,,gut_n230_1As3q,2710,,gutim,230,
255,939.6443,0.0714,144,45,5,2710,,A2,,,,d,,,,gut_n230_5A2t_0,2710,,gutim,230,
255,939.7194000000001,0.0714,144,44,5,2711,,G#2,,,,D,,,,gut_n230_5Gs2t_0,2711,,gutim,230,
255,939.7946000000001,0.0714,144,45,5,2712,,A2,,,,,,,,gut_n230_5A2t_1,2712,,gutim,230,
255,939.8698,0.0714,144,44,5,2713,,G#2,,,,,,,,gut_n230_5Gs2t_1,2713,,gutim,230,
255,939.945,0.0714,144,45,5,2714,,A2,,,,,,,,gut_n230_5A2t_2,2714,,gutim,230,
255,940.0202,0.1429,144,44,5,2715,,G#2,,,,,,,,gut_n230_5Gs2s,2715,,gutim,230,
255,940.1706,0.2125,144,45,5,2716,,A2,,,,,,,,gut_n230_5A2s,2716,,gutim,230,
,,,,,,,,,,,,,,,,,,256,,,
256,940.3943,0.475,144,42,5,2717,,F#2,,,,,,,,gut_n231_5Fs2q_0,2717,,gutim,231,
256,940.7693,0.7125,144,78,8,2718,,F#5,,,,,,,,gut_n231_1Fs5e_0,2718,,gutim,231,
256,940.8943,0.05,144,30,24,2719,,F#1,,,,,,,,gut_n231_5Fs1t,2719,,gutim,231,
256,940.9568,0.0297,144,55,20,2720,,G3,,e,,,,,,gut_n231_5G3x_0,2720,,gutim,231,
256,940.988,0.0297,144,52,18,2721,,E3,,e,,,,,,gut_n231_5E3x,2721,,gutim,231,
256,941.0193,0.0297,144,34,15,2722,,Bb1,,e,,,,,,gut_n231_5Bb1x,2722,,gutim,231,
256,941.0505,0.0297,144,30,13,2723,,F#1,,e,,,,,,gut_n231_5Fs1x,2723,,gutim,231,
256,941.0818,0.025,144,62,10,2724,,D4,,e,,,,,,gut_n231_5D4x,2724,,gutim,231,
256,941.113,0.025,144,55,8,2725,,G3,,e,,,,,,gut_n231_5G3x_1,2725,,gutim,231,
256,941.1443,1.8,144,34,8,2726,,Bb1,,E,5980,,,,,gut_n231_5Bb1h,2726,,gutim,231,
256,941.5193,0.0714,144,74,8,2727,,D5,,,,,,,,gut_n231_1D5t_0,2727,,gutim,231,
256,941.5944000000001,0.0714,144,87,8,2728,,Eb6,,,,,,,,gut_n231_1Eb6t_0,2728,,gutim,231,
256,941.6696000000001,0.0714,144,74,8,2729,,D5,,,,,,,,gut_n231_1D5t_1,2729,,gutim,231,
256,941.7448,0.0714,144,87,8,2730,,Eb6,,,,,,,,gut_n231_1Eb6t_1,2730,,gutim,231,
256,941.82,0.0714,144,74,8,2731,,D5,,,,,,,,gut_n231_1D5t_2,2731,,gutim,231,
256,941.8952,0.1429,144,87,8,2732,,Eb6,,,,,,,,gut_n231_1Eb6s,2732,,gutim,231,
256,942.0456,0.2125,144,74,8,2733,,D5,,,,,,,,gut_n231_1D5s,2733,,gutim,231,
256,942.2693,0.3562,144,48,8,2734,,C3,,,,,,,,gut_n231_1C3e,2734,,gutim,231,
256,942.6443,0.7203,144,36,5,2735,,C2,,,,d,,,,gut_n231_5C2q,2735,,gutim,231,
256,942.6443,0.7203,144,42,5,2735,,F#2,,,,d,,,,gut_n231_5Fs2q_1,2735,,gutim,231,
256,942.6443,0.7203,144,44,5,2735,,G#2,,,,d,,,,gut_n231_5Gs2q,2735,,gutim,231,
256,942.6443,0.7203,144,45,5,2735,,A2,,,,d,,,,gut_n231_5A2q,2735,,gutim,231,
256,942.9255,0.15,144,75,22,2736,,D#5,,,,d,,,,gut_n231_1Ds5s_0,2736,,gutim,231,
256,943.113,0.225,144,57,22,2737,,A3,,,,d,,,,gut_n231_1A3s,2737,,gutim,231,
256,943.113,0.225,144,75,22,2737,,D#5,,,,d,,,,gut_n231_1Ds5s_1,2737,,gutim,231,
,,,,,,,,,,,,,,,,,,257,,,
257,943.3943,1.2,144,68,11,2738,,G#4,,,,d,,,,gut_n232_1Gs4h,2738,,gutim,232,
257,943.3943,1.2,144,78,11,2738,,F#5,,,,d,,,,gut_n232_1Fs5h,2738,,gutim,232,
257,943.5446000000001,0.0602,144,45,5,2739,,A2,,,,d,,,,gut_n232_5A2t_0,2739,,gutim,232,
257,943.6198,0.0602,144,44,5,2740,,G#2,,,,D,5980,,,gut_n232_5Gs2t,2740,,gutim,232,
257,943.695,0.0602,144,45,5,2741,,A2,,,,,,,,gut_n232_5A2t_1,2741,,gutim,232,
257,943.7702,0.1203,144,44,5,2742,,G#2,,,,,,,,gut_n232_5Gs2s_1,2742,,gutim,232,
257,943.9206,0.1797,144,45,5,2743,,A2,,,,,,,,gut_n232_5A2s_1,2743,,gutim,232,
257,944.1452,0.2398,144,42,5,2744,,F#2,,,,,,,,gut_n232_5Fs2e_0,2744,,gutim,232,
257,944.445,0.5094,144,36,5,2745,,C2,,,,,,,,gut_n232_5C2e,2745,,gutim,232,
257,944.445,0.5094,144,42,5,2745,,F#2,,,,,,,,gut_n232_5Fs2e_1,2745,,gutim,232,
257,944.445,0.5094,144,44,5,2745,,G#2,,,,,,,,gut_n232_5Gs2e,2745,,gutim,232,
257,944.445,0.5094,144,45,5,2745,,A2,,,,,,,,gut_n232_5A2e,2745,,gutim,232,
257,944.445,0.5094,144,52,5,2745,,E3,,,,,,,,gut_n232_5E3e,2745,,gutim,232,
257,944.8943,0.0469,144,47,20,2746,,B2,,,,,,,,gut_n232_1B2s,2746,,gutim,232,
257,944.8943,0.15,144,68,20,2746,,G#4,,,,,,,,gut_n232_1Gs4s,2746,,gutim,232,
257,944.8943,0.15,144,78,20,2746,,F#5,,,,,,,,gut_n232_1Fs5s,2746,,gutim,232,
257,945.0818,0.45,144,47,8,2747,,B2,,,,,,,,gut_n232_1B2e,2747,,gutim,232,
257,945.0818,0.45,144,68,8,2747,,G#4,,,,,,,,gut_n232_1Gs4e,2747,,gutim,232,
257,945.0818,0.45,144,78,8,2747,,F#5,,,,,,,,gut_n232_1Fs5e,2747,,gutim,232,
257,945.363,0.075,144,42,20,2748,,F#2,,,,,,,,gut_n232_5Fs2t,2748,,gutim,232,
257,945.363,0.075,144,57,20,2748,,A3,,,,,,,,gut_n232_5A3t,2748,,gutim,232,
257,945.4568,0.075,144,49,14,2749,,C#3,,,,,,,,gut_n232_5Cs3t,2749,,gutim,232,
257,945.5505,0.0891,144,75,8,2750,,Eb5,,,,,,,,gut_n232_5Eb5t,2750,,gutim,232,
257,945.5505,0.0891,144,77,8,2750,,F5,,,,,,,,gut_n232_5F5t,2750,,gutim,232,
257,945.6443,0.2398,144,58,8,2751,,Bb3,,,,,,,,gut_n232_1Bb3e,2751,,gutim,232,
257,945.9441,0.3602,144,78,8,2752,,Gb5,,,,,,,,gut_n232_1Gb5e,2752,,gutim,232,
,,,,,,,,,,,,,,,,,,258,,,
258,946.3943,0.0602,144,74,8,2753,,D5,,,,,,,,gut_n233_1D5t,2753,,gutim,233,
258,946.4694000000001,0.0602,144,87,8,2754,,Eb6,,,,,,,,gut_n233_1Eb6t,2754,,gutim,233,
258,946.5446000000001,0.1203,144,74,8,2755,,D5,,,,,,,,gut_n233_1D5s,2755,,gutim,233,
258,946.695,0.3594,144,48,8,2756,,C3,,,,,,,,gut_n233_1C3e,2756,,gutim,233,
258,947.1443,0.2848,144,24,5,2757,,C1,,,,,,,,gut_n233_5C1e,2757,,gutim,233,
258,947.4441,0.4277,144,52,5,2758,,E3,,,,,,,,gut_n233_5E3e,2758,,gutim,233,
258,947.8943,0.0714,144,45,5,2759,,A2,,,,,,,,gut_n233_5A2t,2759,,gutim,233,
258,947.9694000000001,0.0714,144,44,5,2760,,G#2,,,,,,,,gut_n233_5Gs2t,2760,,gutim,233,
258,948.0446000000001,0.1429,144,45,5,2761,,A2,,,,,,,,gut_n233_5A2s,2761,,gutim,233,
258,948.195,0.4268,144,42,5,2762,,F#2,,,,,,,,gut_n233_5Fs2e,2762,,gutim,233,
,,,,,,,5980,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,260,,,
260,952.3943,1.4545,144,70,14,2763,,Bb4,,,,d,,,,gut_n235_1Bb4h,2763,,gutim,235,
260,952.3943,1.4545,144,94,20,2763,,Bb6,,,,d,,,,gut_n235_1Bb6h,2763,,gutim,235,
260,953.3033,2.1818,144,33,5,2764,,A1,,,,d,,,,gut_n235_5A1h,2764,,gutim,235,
260,954.2124,1.4545,144,38,14,2765,,D2,,,,d,,,,gut_n235_1D2h,2765,,gutim,235,
260,954.2124,1.4545,144,64,8,2765,,E4,,,,d,,,,gut_n235_1E4h,2765,,gutim,235,
260,957.3943,0.7273,144,84,11,2766,,C6,,,,d,,,,gut_n235_1C6e,2766,,gutim,235,
260,957.3943,0.3636,144,91,5,2766,,G6,,,,d,,,,gut_n235_1G6e,2766,,gutim,235,
,,,,,,,,,,,,,,,,,,261,,,
261,957.8488000000001,0.4318,144,53,5,2767,,F3,,,,d,,,,gut_n236_1F3e,2767,,gutim,236,
261,958.3033,0.0866,144,49,5,2768,,C#3,,,,D,,,,gut_n236_1Cs3t_0,2768,,gutim,236,
261,958.3033,1.0909,144,53,5,2768,,F3,,,,,,,,gut_n236_5F3e,2768,,gutim,236,
261,958.3033,0.7273,144,34,5,2768,,Bb1,,,,,,,,gut_n236_6Bb1e_0,2768,,gutim,236,
261,958.3945,0.0866,144,47,5,2769,,B2,,,,,,,,gut_n236_1B2t_0,2769,,gutim,236,
261,958.4856000000001,0.0866,144,49,5,2770,,C#3,,,,,,,,gut_n236_1Cs3t_1,2770,,gutim,236,
261,958.5768,0.1732,144,47,5,2771,,B2,,,,,,,,gut_n236_1B2s,2771,,gutim,236,
261,958.7591,0.0866,144,49,5,2772,,C#3,,,,,,,,gut_n236_1Cs3t_2,2772,,gutim,236,
261,958.8502000000001,0.0866,144,47,5,2773,,B2,,,,,,,,gut_n236_1B2t_1,2773,,gutim,236,
261,958.9414,0.0866,144,49,5,2774,,C#3,,,,,,,,gut_n236_1Cs3t_3,2774,,gutim,236,
261,959.0325,0.1458,144,101,5,2775,,F7,,,,,,,,gut_n236_1F7s,2775,,gutim,236,
261,959.2124,0.3636,144,62,8,2776,,D4,,,,,,,,gut_n236_6D4e,2776,,gutim,236,
261,959.3971,0.0866,144,69,5,2777,,A4,,,,,,,,gut_n236_1A4t,2777,,gutim,236,
261,959.4882,0.0866,144,50,5,2778,,D3,,,,,,,,gut_n236_1D3t,2778,,gutim,236,
261,959.5794000000001,0.0832,144,37,5,2779,,C#2,,,,,,,,gut_n236_1Cs2t,2779,,gutim,236,
261,959.5920000000001,0.06,144,68,20,2780,,Ab4,g,,,,,,,gut_ng236_2Ab4e,2780,,gutim,236,
261,959.667,0.9697,144,84,20,2781,,C6,,,,,,,,gut_n236_2C6h,2781,,gutim,236,
261,959.667,0.9697,144,88,20,2781,,E6,,,,,,,,gut_n236_2E6h,2781,,gutim,236,
261,959.667,0.9697,144,97,11,2781,,C#7,,,,,,,,gut_n236_2Cs7h,2781,,gutim,236,
261,959.667,0.0866,144,50,8,2781,,D3,,,,,,,,gut_n236_5D3t_0,2781,,gutim,236,
261,959.7558,0.0866,144,37,8,2782,,C#2,,,,,,,,gut_n236_5Cs2t_0,2782,,gutim,236,
261,959.8469,0.0866,144,50,8,2783,,D3,,,,,,,,gut_n236_5D3t_1,2783,,gutim,236,
261,959.9380000000001,0.1732,144,37,8,2784,,C#2,,,,,,,,gut_n236_5Cs2s,2784,,gutim,236,
261,960.1203,0.0866,144,50,8,2785,,D3,,,,,,,,gut_n236_5D3t_2,2785,,gutim,236,
261,960.2115,0.0866,144,37,8,2786,,C#2,,,,,,,,gut_n236_5Cs2t_1,2786,,gutim,236,
261,960.3026000000001,0.0866,144,50,8,2787,,D3,,,,,,,,gut_n236_5D3t_3,2787,,gutim,236,
261,960.3938,0.1458,144,89,8,2788,,F6,,,,,,,,gut_n236_5F6s,2788,,gutim,236,
261,960.5761,0.2273,144,24,17,2789,,C1,,,,,,,,gut_n236_1C1e,2789,,gutim,236,
261,960.5761,0.0866,144,35,5,2789,,B1,,,,,,,,gut_n236_5B1t_0,2789,,gutim,236,
261,960.6648,0.0866,144,38,5,2790,,D2,,,,,,,,gut_n236_5D2t_0,2790,,gutim,236,
261,960.7560000000001,0.0866,144,35,5,2791,,B1,,,,,,,,gut_n236_5B1t_1,2791,,gutim,236,
261,960.8471000000001,0.1743,144,38,5,2792,,D2,,,,,,,,gut_n236_5D2s,2792,,gutim,236,
261,960.8791,0.9697,144,64,11,2793,,E4,,,,,,,,gut_n236_2E4h,2793,,gutim,236,
261,961.0306,0.108,144,35,5,2794,,B1,,e,,,,,,gut_n236_5B1t_2,2794,,gutim,236,
261,961.1443,0.108,144,38,5,2795,,D2,,e,,,,,,gut_n236_5D2t_1,2795,,gutim,236,
261,961.2579000000001,0.108,144,45,5,2796,,A2,,e,,,,,,gut_n236_5A2t,2796,,gutim,236,
261,961.3715000000001,0.108,144,77,5,2797,,F5,,e,,,,,,gut_n236_5F5t,2797,,gutim,236,
261,961.4852000000001,1.4545,144,66,20,2798,,F#4,,,,,,,,gut_n236_1Fs4h,2798,,gutim,236,
261,961.4852000000001,1.4545,144,78,14,2798,,F#5,,,,,,,,gut_n236_1Fs5h,2798,,gutim,236,
261,961.4852000000001,1.4545,144,37,5,2798,,C#2,,E,5981,,,,,gut_n236_5Cs2h,2798,,gutim,236,
261,962.0889000000001,0.0966,144,102,11,2799,,F#7,,,,,,,,gut_n236_2Fs7s,2799,,gutim,236,
261,962.2096,0.1458,144,69,12,2800,,A4,,,,,,,,gut_n236_2A4s_0,2800,,gutim,236,
261,962.3919000000001,0.0966,144,90,14,2801,,F#6,,,,,,,,gut_n236_2Fs6s_0,2801,,gutim,236,
261,962.5126,0.1458,144,44,15,2802,,G#2,,,,,,,,gut_n236_2Gs2s,2802,,gutim,236,
261,962.6949000000001,0.0966,144,90,17,2803,,F#6,,,,,,,,gut_n236_2Fs6s_1,2803,,gutim,236,
261,962.8157,0.1458,144,69,18,2804,,A4,,,,,,,,gut_n236_2A4s_1,2804,,gutim,236,
261,962.9979000000001,0.0483,144,44,20,2805,,G#2,,,,,,,,gut_n236_2Gs2t,2805,,gutim,236,
261,963.0583,0.0966,144,69,20,2806,,A4,,,,,,,,gut_n236_2A4s_2,2806,,gutim,236,
261,963.1791000000001,0.0483,144,90,21,2807,,F#6,,,,,,,,gut_n236_2Fs6t,2807,,gutim,236,
261,963.2394,0.0511,144,32,22,2808,,G#1,,,,,,,,gut_n236_2Gs1t,2808,,gutim,236,
,,,,,,,,,,,,,,,,,,262,,,
262,963.3069,0.9697,144,57,22,2809,,A3,,,,,,,,gut_n237_5A3h,2809,,gutim,237,
262,964.519,1.9394,144,48,16,2810,,C3,,,,,,,,gut_n237_5C3q,2810,,gutim,237,
262,965.1215000000001,0.4366,144,81,11,2811,,A5,,,,d,,,,gut_n237_1A5e_0,2811,,gutim,237,
262,965.1215000000001,0.4366,144,68,22,2811,,G#4,,,,d,,,,gut_n237_2Gs4e_0,2811,,gutim,237,
262,965.1215000000001,0.4366,144,75,20,2811,,D#5,,,,d,,,,gut_n237_2Ds5e_0,2811,,gutim,237,
262,965.1251000000001,1.0909,144,28,17,2812,,E1,,,,d,,,,gut_n237_6E1q,2812,,gutim,237,
262,965.1251000000001,1.0909,144,35,8,2812,,B1,,,,d,,,,gut_n237_6B1q,2812,,gutim,237,
262,965.6672000000001,0.6562,144,81,11,2813,,A5,,,,d,,,,gut_n237_1A5e_1,2813,,gutim,237,
262,965.6672000000001,0.6562,144,68,17,2813,,G#4,,,,d,,,,gut_n237_2Gs4e_1,2813,,gutim,237,
262,965.6672000000001,0.6562,144,75,17,2813,,D#5,,,,d,,,,gut_n237_2Ds5e_1,2813,,gutim,237,
262,966.4875000000001,0.6544,144,81,11,2814,,A5,,,,d,,,,gut_n237_1A5e_3,2814,,gutim,237,
262,966.4875000000001,0.6544,144,68,11,2814,,G#4,,,,d,,,,gut_n237_2Gs4e_3,2814,,gutim,237,
262,966.4875000000001,0.6544,144,75,11,2814,,D#5,,,,d,,,,gut_n237_2Ds5e_3,2814,,gutim,237,
262,966.4887,0.6544,144,28,11,2814,,E1,,,,d,,,,gut_n237_6E1e_0,2814,,gutim,237,
262,966.9433,0.3636,144,56,5,2815,,G#3,,,,d,,,,gut_n237_5Gs3e,2815,,gutim,237,
262,967.3055,2.6193,144,81,5,2816,,A5,,,,,,,,gut_n237_1A5e_5,2816,,gutim,237,
262,967.3055,2.6193,144,68,5,2816,,G#4,,,,,,,,gut_n237_2Gs4e_5,2816,,gutim,237,
262,967.3055,2.6193,144,75,5,2816,,D#5,,,,,,,,gut_n237_2Ds5e_5,2816,,gutim,237,
262,967.3067000000001,0.4366,144,28,5,2816,,E1,,,,D,5981,,,gut_n237_6E1e_2,2816,,gutim,237,
262,967.3978000000001,0.0866,144,90,5,2817,,F#6,,,,,,,,gut_n237_5Fs6t,2817,,gutim,237,
262,967.4889000000001,0.0866,144,60,5,2818,,C4,,,,,,,,gut_n237_5C4t_0,2818,,gutim,237,
262,967.5801,0.0866,144,69,5,2819,,A4,,,,,,,,gut_n237_5A4t_0,2819,,gutim,237,
262,967.6712,0.1732,144,60,5,2820,,C4,,,,,,,,gut_n237_5C4s_0,2820,,gutim,237,
262,967.8523,2.5909,144,57,11,2821,,A3,,,,,,,,gut_n237_6A3q,2821,,gutim,237,
262,967.8523,2.1818,144,68,11,2821,,G#4,,,,,,,,gut_n237_6Gs4q,2821,,gutim,237,
262,967.8535,0.0866,144,69,5,2822,,A4,,,,,,,,gut_n237_5A4t_1,2822,,gutim,237,
262,967.9411,0.0866,144,60,5,2823,,C4,,,,,,,,gut_n237_5C4t_1,2823,,gutim,237,
262,968.0323000000001,0.0866,144,69,11,2824,,A4,,,,,,,,gut_n237_5A4t_2,2824,,gutim,237,
262,968.1234000000001,0.1732,144,60,11,2825,,C4,,,,,,,,gut_n237_5C4s_1,2825,,gutim,237,
262,968.3057,0.0866,144,69,12,2826,,A4,,,,,,,,gut_n237_5A4t_3,2826,,gutim,237,
262,968.3969000000001,0.0866,144,60,12,2827,,C4,,,,,,,,gut_n237_5C4t_2,2827,,gutim,237,
262,968.488,0.0866,144,69,12,2828,,A4,,,,,,,,gut_n237_5A4t_4,2828,,gutim,237,
262,968.5791,0.1732,144,40,12,2829,,E2,,,,,,,,gut_n237_5E2s,2829,,gutim,237,
,,,,,,,,,,,,,,,,,,263,,,
263,968.7579000000001,0.0866,144,60,13,2830,,C4,,,,,,,,gut_n238_5C4t,2830,,gutim,238,
263,968.7579000000001,1.4545,144,50,13,2830,,D3,,,,,,,,gut_n238_6D3h,2830,,gutim,238,
263,968.8467,0.0866,144,69,13,2831,,A4,,,,,,,,gut_n238_5A4t,2831,,gutim,238,
263,968.9378,0.0866,144,40,13,2832,,E2,,,,,,,,gut_n238_5E2t,2832,,gutim,238,
263,969.029,0.1732,144,78,13,2833,,F#5,,,,,,,,gut_n238_5Fs5s_0,2833,,gutim,238,
263,969.2112000000001,0.1732,144,69,14,2834,,A4,,,,,,,,gut_n238_5A4s,2834,,gutim,238,
263,969.3935,0.2586,144,60,14,2835,,C4,,,,,,,,gut_n238_5C4s,2835,,gutim,238,
263,969.6658,0.1732,144,78,15,2836,,F#5,,,,,,,,gut_n238_5Fs5s_1,2836,,gutim,238,
263,969.8481,0.2598,144,44,15,2837,,G#2,,,,,,,,gut_n238_5Gs2s,2837,,gutim,238,
263,970.1215000000001,1.8182,144,47,8,2838,,B2,,,,,,,,gut_n238_5B2e_0,2838,,gutim,238,
263,970.1215000000001,1.8182,144,48,14,2838,,C3,,,,,,,,gut_n238_5C3e_0,2838,,gutim,238,
263,970.5761,1.4545,144,34,8,2839,,Bb1,,,,,,,,gut_n238_5Bb1h,2839,,gutim,238,
263,971.3029,0.0866,144,47,8,2840,,B2,,,,,,,,gut_n238_1B2t_0,2840,,gutim,238,
263,971.394,0.0866,144,38,8,2841,,D2,,,,,,,,gut_n238_1D2t_0,2841,,gutim,238,
263,971.4852000000001,0.0866,144,47,7,2842,,B2,,,,,,,,gut_n238_1B2t_1,2842,,gutim,238,
263,971.5763000000001,0.0866,144,38,7,2843,,D2,,,,,,,,gut_n238_1D2t_1,2843,,gutim,238,
263,971.6675,0.0866,144,47,6,2844,,B2,,,,,,,,gut_n238_1B2t_2,2844,,gutim,238,
263,971.7586,0.1732,144,38,6,2845,,D2,,,,,,,,gut_n238_1D2s_0,2845,,gutim,238,
263,971.9409,0.1732,144,47,5,2846,,B2,,,,,,,,gut_n238_1B2s,2846,,gutim,238,
263,972.1232,0.2575,144,38,5,2847,,D2,,,,,,,,gut_n238_1D2s_1,2847,,gutim,238,
263,972.3943,0.1818,144,34,8,2848,,Bb1,,,,,,,,gut_n238_6Bb1e,2848,,gutim,238,
263,972.3943,0.3636,144,38,8,2848,,D2,,,,,,,,gut_n238_6D2e,2848,,gutim,238,
263,972.3943,0.3636,144,47,8,2848,,B2,,,,,,,,gut_n238_6B2e,2848,,gutim,238,
263,972.3943,0.3636,144,48,8,2848,,C3,,,,,,,,gut_n238_6C3e,2848,,gutim,238,
,,,,,,,5981,,,,,,,,,,,,gutim,,
263,972.8488000000001,1.0909,144,84,5,2849,,C6,,,,,,,,gut_n238_1C6q,2849,,gutim,238,
263,972.8488000000001,1.0909,144,94,5,2849,,Bb6,,,,,,,,gut_n238_1Bb6q,2849,,gutim,238,
263,973.3033,1.7295,144,48,8,2850,,C3,,e,,d,,,,gut_n238_5C3t_0,2850,,gutim,238,
263,973.3921,1.6429,144,34,8,2851,,Bb1,,e,,d,,,,gut_n238_5Bb1t_0,2851,,gutim,238,
263,973.4833000000001,1.5563,144,47,8,2852,,B2,,e,,d,,,,gut_n238_5B2t_0,2852,,gutim,238,
263,973.5744000000001,1.4698,144,38,8,2853,,D2,,e,,d,,,,gut_n238_5D2t_0,2853,,gutim,238,
263,973.6656,1.3832,144,42,8,2854,,F#2,,E,,d,,,,gut_n238_5Fs2t,2854,,gutim,238,
,,,,,,,,,,,,,,,,,,264,,,
264,974.7581,2.1818,144,24,8,2855,,C1,,,,,,,,gut_n239_6C1e_0,2855,,gutim,239,
