meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
240,820.1102000000001,0.2375,144,64,11,2048,,E4,,,,,,,,n21_1E4e,2048,,Scriabin-4_Op74_3,21,
240,820.3602000000001,0.2375,144,63,11,2049,,D#4,,,,,,,,n21_1Ds4e_1,2049,,Scriabin-4_Op74_3,21,
,,,,,,,,,,,,,,,,,,241,,,
241,820.6102000000001,0.2375,144,66,11,2050,,F#4,,,,,,,,n22_1Fs4e_0,2050,,Scriabin-4_Op74_3,22,
241,820.8602000000001,0.2375,144,61,11,2051,,C#4,,,,,,,,n22_1Cs4e,2051,,Scriabin-4_Op74_3,22,
241,821.1102000000001,0.2375,144,60,11,2052,,B#3,,,,,,,,n22_1Bs3e,2052,,Scriabin-4_Op74_3,22,
241,821.3602000000001,0.2375,144,63,11,2053,,D#4,,,,,,,,n22_1Ds4e_0,2053,,Scriabin-4_Op74_3,22,
241,821.6102000000001,0.2375,144,64,11,2054,,E4,,,,,,,,n22_1E4e_0,2054,,Scriabin-4_Op74_3,22,
241,821.8602000000001,0.2375,144,63,11,2055,,D#4,,,,,,,,n22_1Ds4e_1,2055,,Scriabin-4_Op74_3,22,
241,822.1102000000001,0.2375,144,66,11,2056,,F#4,,,,,,,,n22_1Fs4e_1,2056,,Scriabin-4_Op74_3,22,
241,822.3602000000001,0.2375,144,64,11,2057,,E4,,,,,,,,n22_1E4e_1,2057,,Scriabin-4_Op74_3,22,
241,822.6102000000001,0.2375,144,63,11,2058,,D#4,,,,,,,,n22_1Ds4e_2,2058,,Scriabin-4_Op74_3,22,
,,,,,,,,,,,,,,,,,,242,,,
242,822.8602000000001,0.2375,144,66,11,2059,,F#4,,,,,,,,n23_1Fs4e_0,2059,,Scriabin-4_Op74_3,23,
242,822.8602000000001,3.6,144,42,11,2059,,F#2,,,,,,,,n23_5Fs2h,2059,,Scriabin-4_Op74_3,23,
242,822.8602000000001,3.6,144,48,11,2059,,B#2,,,,,,,,n23_5Bs2h,2059,,Scriabin-4_Op74_3,23,
242,822.8602000000001,3.6,144,52,11,2059,,E3,,,,,,,,n23_5E3h,2059,,Scriabin-4_Op74_3,23,
242,822.8602000000001,3.0,144,58,11,2059,,A#3,,,,,,,,n23_5As3h,2059,,Scriabin-4_Op74_3,23,
242,823.1102000000001,0.2375,144,67,11,2060,,G4,,,,,,,,n23_1G4e_0,2060,,Scriabin-4_Op74_3,23,
242,823.3602000000001,0.2375,144,66,11,2061,,F#4,,,,,,,,n23_1Fs4e_1,2061,,Scriabin-4_Op74_3,23,
242,823.6102000000001,0.2375,144,69,11,2062,,A4,,,,,,,,n23_1A4e,2062,,Scriabin-4_Op74_3,23,
242,823.8602000000001,0.2375,144,64,11,2063,,E4,,,,,,,,n23_1E4e,2063,,Scriabin-4_Op74_3,23,
242,824.1102000000001,0.2375,144,63,11,2064,,D#4,,,,,,,,n23_1Ds4e,2064,,Scriabin-4_Op74_3,23,
242,824.3602000000001,0.2375,144,66,11,2065,,F#4,,,,,,,,n23_1Fs4e_2,2065,,Scriabin-4_Op74_3,23,
242,824.6102000000001,0.2375,144,67,11,2066,,G4,,,,,,,,n23_1G4e_1,2066,,Scriabin-4_Op74_3,23,
242,824.8602000000001,0.2375,144,66,11,2067,,F#4,,,,,,,,n23_1Fs4e_3,2067,,Scriabin-4_Op74_3,23,
,,,,,,,,,,,,,,,,,,243,,,
243,825.1102000000001,0.2375,144,69,11,2068,,A4,,,,,,,,n24_1A4e,2068,,Scriabin-4_Op74_3,24,
243,825.3602000000001,0.2375,144,67,11,2069,,G4,,,,,,,,n24_1G4e,2069,,Scriabin-4_Op74_3,24,
243,825.6102000000001,0.2375,144,66,11,2070,,F#4,,,,,,,,n24_1Fs4e,2070,,Scriabin-4_Op74_3,24,
243,825.8602000000001,0.2375,144,64,11,2071,,E4,,,,,,,,n24_1E4e,2071,,Scriabin-4_Op74_3,24,
243,826.1102000000001,0.2375,144,63,11,2072,,D#4,,,,,,,,n24_1Ds4e,2072,,Scriabin-4_Op74_3,24,
243,826.3602000000001,0.2375,144,61,11,2073,,C#4,,,,,,,,n24_1Cs4e,2073,,Scriabin-4_Op74_3,24,
243,826.6102000000001,0.2375,144,60,11,2074,,B#3,,,,,,,,n24_1Bs3e,2074,,Scriabin-4_Op74_3,24,
243,826.8602000000001,0.2375,144,58,11,2075,,A#3,,,,,,,,n24_1As3e,2075,,Scriabin-4_Op74_3,24,
243,827.1102000000001,0.2375,144,57,11,2076,,A3,,,,,,,,n24_1A3e,2076,,Scriabin-4_Op74_3,24,
,,,,,,,,,,,,,,,,,,244,,,
244,828.3602000000001,0.2256,144,63,11,2077,,D#4,,,,,,,,n25_1Ds4e,2077,,Scriabin-4_Op74_3,25,
244,828.6102000000001,0.2256,144,61,11,2078,,C#4,,,,,,,,n25_1Cs4e,2078,,Scriabin-4_Op74_3,25,
244,828.8602000000001,0.2256,144,60,11,2079,,B#3,,,,,,,,n25_1Bs3e,2079,,Scriabin-4_Op74_3,25,
244,829.1102000000001,0.2256,144,58,11,2080,,A#3,,,,,,,,n25_1As3e,2080,,Scriabin-4_Op74_3,25,
244,829.3602000000001,0.2256,144,57,11,2081,,A3,,,,,,,,n25_1A3e,2081,,Scriabin-4_Op74_3,25,
,,,,,,,,,,,,,,,,,,245,,,
245,829.6102000000001,0.0712,144,52,11,2082,,E3,g,,,,,,,ng26_1E3e,2082,,Scriabin-4_Op74_3,26,
245,829.6852000000001,2.1375,144,52,11,2083,,E3,,,,,,,,n26_1E3h,2083,,Scriabin-4_Op74_3,26,
245,829.6852000000001,2.1375,144,56,11,2083,,G#3,,,,,,,,n26_1Gs3h,2083,,Scriabin-4_Op74_3,26,
245,829.6852000000001,2.1375,144,58,11,2083,,A#3,,,,,,,,n26_1As3h,2083,,Scriabin-4_Op74_3,26,
245,829.6852000000001,2.1375,144,60,11,2083,,B#3,,,,,,,,n26_1Bs3h,2083,,Scriabin-4_Op74_3,26,
245,829.6852000000001,2.1375,144,63,11,2083,,D#4,,,,,,,,n26_1Ds4h,2083,,Scriabin-4_Op74_3,26,
245,829.6852000000001,1.8,144,30,11,2083,,F#1,,,,,,,,n26_5Fs1h,2083,,Scriabin-4_Op74_3,26,
245,829.6852000000001,1.8,144,42,11,2083,,F#2,,,,,,,,n26_5Fs2h,2083,,Scriabin-4_Op74_3,26,
,,,,,,,5967,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,222,,,
222,799.2005,0.0789,144,45,5,2084,,A2,,,,,,t,,n197_5A2t_0,2084,,gutim,197,
222,799.2835,0.0789,144,30,5,2085,,F#1,,,,,,,,n197_5Fs1t_0,2085,,gutim,197,
222,799.3666000000001,0.0789,144,37,5,2086,,C#2,,,,,,,,n197_5Cs2t_0,2086,,gutim,197,
222,799.4496,0.0789,144,45,5,2087,,A2,,,,,,,,n197_5A2t_1,2087,,gutim,197,
222,799.5326,0.0789,144,37,5,2088,,C#2,,,,,,,,n197_5Cs2t_1,2088,,gutim,197,
222,799.6156000000001,0.1586,144,30,5,2089,,F#1,,,,,,,,n197_5Fs1s_0,2089,,gutim,197,
222,799.7826,0.0789,144,45,5,2090,,A2,,,,,,,,n197_5A2t_2,2090,,gutim,197,
222,799.8656000000001,0.0789,144,37,5,2091,,C#2,,,,,,,,n197_5Cs2t_2,2091,,gutim,197,
222,799.9486,0.0789,144,45,5,2092,,A2,,,,,,t,,n197_5A2t_3,2092,,gutim,197,
222,800.0316,0.0789,144,30,5,2093,,F#1,,,,,,,,n197_5Fs1t_1,2093,,gutim,197,
222,800.1146,0.0789,144,37,5,2094,,C#2,,,,,,,,n197_5Cs2t_3,2094,,gutim,197,
222,800.1976000000001,0.0789,144,45,5,2095,,A2,,,,,,,,n197_5A2t_4,2095,,gutim,197,
222,800.2806,0.0789,144,37,5,2096,,C#2,,,,,,,,n197_5Cs2t_4,2096,,gutim,197,
222,800.3636,0.1586,144,30,5,2097,,F#1,,,,,,,,n197_5Fs1s_1,2097,,gutim,197,
222,800.5306,0.0789,144,45,5,2098,,A2,,,,,,,,n197_5A2t_5,2098,,gutim,197,
222,800.6136,0.0789,144,37,5,2099,,C#2,,,,,,,,n197_5Cs2t_5,2099,,gutim,197,
222,800.6966,0.0789,144,45,5,2100,,A2,,,,,,t,,n197_5A2t_6,2100,,gutim,197,
222,800.7796000000001,0.0789,144,30,5,2101,,F#1,,,,,,,,n197_5Fs1t_2,2101,,gutim,197,
222,800.8626,0.0789,144,37,5,2102,,C#2,,,,,,,,n197_5Cs2t_6,2102,,gutim,197,
222,800.9457000000001,0.0789,144,45,5,2103,,A2,,,,,,,,n197_5A2t_7,2103,,gutim,197,
222,801.0287000000001,0.0789,144,37,6,2104,,C#2,,,,,,,,n197_5Cs2t_7,2104,,gutim,197,
222,801.1117,0.1586,144,30,6,2105,,F#1,,,,,,,,n197_5Fs1s_2,2105,,gutim,197,
222,801.2787000000001,0.0789,144,45,6,2106,,A2,,,,,,,,n197_5A2t_8,2106,,gutim,197,
222,801.3617,0.0789,144,37,6,2107,,C#2,,,,,,,,n197_5Cs2t_8,2107,,gutim,197,
222,801.4447,0.0789,144,45,6,2108,,A2,,,,,,T,,n197_5A2t_9,2108,,gutim,197,
222,801.5277000000001,0.0789,144,30,6,2109,,F#1,,,,,,,,n197_5Fs1t_3,2109,,gutim,197,
222,801.6107000000001,0.0789,144,37,6,2110,,C#2,,,,,,,,n197_5Cs2t_9,2110,,gutim,197,
222,801.6937,0.0789,144,45,7,2111,,A2,,,,,,,,n197_5A2t_10,2111,,gutim,197,
222,801.7767,0.0789,144,37,7,2112,,C#2,,,,,,,,n197_5Cs2t_10,2112,,gutim,197,
222,801.8597000000001,0.1586,144,30,7,2113,,F#1,,,,,,,,n197_5Fs1s_3,2113,,gutim,197,
222,802.0267,0.0789,144,45,7,2114,,A2,,e,,,,,,n197_5A2t_11,2114,,gutim,197,
222,802.1097000000001,0.0789,144,37,7,2115,,C#2,,e,,,,,,n197_5Cs2t_11,2115,,gutim,197,
222,802.1927000000001,0.0789,144,45,7,2116,,A2,,e,,,,,,n197_5A2t_12,2116,,gutim,197,
222,802.2757,0.0789,144,30,7,2117,,F#1,,e,,,,,,n197_5Fs1t_4,2117,,gutim,197,
222,802.3587,0.0789,144,37,8,2118,,C#2,,e,,,,,,n197_5Cs2t_12,2118,,gutim,197,
222,802.4418000000001,0.0789,144,45,8,2119,,A2,,e,,,,,,n197_5A2t_13,2119,,gutim,197,
222,802.5248,0.0789,144,37,8,2120,,C#2,,e,,,,,,n197_5Cs2t_13,2120,,gutim,197,
222,802.6078,0.1586,144,30,8,2121,,F#1,,E,,,,,,n197_5Fs1s_4,2121,,gutim,197,
222,802.7748,0.0789,144,45,8,2122,,A2,,,,,,,,n197_5A2t_14,2122,,gutim,197,
222,802.8578,0.0789,144,37,8,2123,,C#2,,,,,,,,n197_5Cs2t_14,2123,,gutim,197,
222,802.9408000000001,0.0789,144,45,8,2124,,A2,,,,,,,,n197_5A2t_15,2124,,gutim,197,
222,803.0238,0.0789,144,30,9,2125,,F#1,,,,,,,,n197_5Fs1t_5,2125,,gutim,197,
222,803.1068,0.0789,144,37,9,2126,,C#2,,,,,,,,n197_5Cs2t_15,2126,,gutim,197,
222,803.1898,0.0789,144,45,9,2127,,A2,,,,,,,,n197_5A2t_16,2127,,gutim,197,
222,803.2728000000001,0.0789,144,37,9,2128,,C#2,,,,,,,,n197_5Cs2t_16,2128,,gutim,197,
222,803.3558,0.1586,144,30,9,2129,,F#1,,,,,,,,n197_5Fs1s_5,2129,,gutim,197,
222,803.5228000000001,0.1586,144,37,9,2130,,C#2,,,,,,,,n197_5Cs2s,2130,,gutim,197,
,,,,,,,,,,,,,,,,,,223,,,
223,803.7005,0.06,144,65,11,2131,,F4,g,,,,,,,ng198_5F4e,2131,,gutim,198,
223,803.7755000000001,1.2,144,75,11,2132,,Eb5,,,,,,,,n198_1Eb5h,2132,,gutim,198,
223,803.7755000000001,0.2398,144,24,8,2132,,C1,,,,,,,,n198_5C1e,2132,,gutim,198,
223,803.7755000000001,0.2398,144,34,8,2132,,Bb1,,,,,,,,n198_5Bb1e_0,2132,,gutim,198,
223,804.0753000000001,0.1429,144,24,8,2133,,C1,,,,,,,,n198_5C1s_0,2133,,gutim,198,
223,804.0753000000001,0.1429,144,34,8,2133,,Bb1,,,,,,,,n198_5Bb1s_0,2133,,gutim,198,
223,804.2257000000001,0.1429,144,34,9,2134,,Bb1,,,,,,,,n198_5Bb1s_1,2134,,gutim,198,
223,804.3761000000001,0.2857,144,24,9,2135,,C1,,,,,,,,n198_5C1s_1,2135,,gutim,198,
223,804.6769,0.1429,144,34,9,2136,,Bb1,,,,,,,,n198_5Bb1s_2,2136,,gutim,198,
223,804.8273,0.1429,144,24,9,2137,,C1,,,,,,,,n198_5C1s_3,2137,,gutim,198,
223,804.9777,0.2848,144,34,9,2138,,Bb1,,,,,,,,n198_5Bb1e_1,2138,,gutim,198,
223,805.2775,0.1429,144,24,10,2139,,C1,,,,,,,,n198_5C1s_4,2139,,gutim,198,
223,805.4279,0.1429,144,34,10,2140,,Bb1,,,,,,,,n198_5Bb1s_3,2140,,gutim,198,
223,805.5783,0.1429,144,24,10,2141,,C1,,,,,,,,n198_5C1s_5,2141,,gutim,198,
223,805.7287,0.4277,144,34,10,2142,,Bb1,,,,,,,,n198_5Bb1e_2,2142,,gutim,198,
223,806.1789,0.1429,144,24,11,2143,,C1,,,,,,,,n198_5C1s_6,2143,,gutim,198,
223,806.3293,0.4277,144,34,11,2144,,Bb1,,,,,,,,n198_5Bb1e_3,2144,,gutim,198,
223,806.7755000000001,3.6,144,24,17,2145,,C1,,,,d,,t,,n198_1C1h,2145,,gutim,198,
223,806.7794,0.0789,144,45,5,2146,,A2,,,,d,,,,n198_5A2t_0,2146,,gutim,198,
223,806.8625000000001,0.0789,144,30,5,2147,,F#1,,,,d,,,,n198_5Fs1t_0,2147,,gutim,198,
223,806.9455,0.0789,144,37,5,2148,,C#2,,,,d,,,,n198_5Cs2t_0,2148,,gutim,198,
223,807.0285,0.0789,144,45,5,2149,,A2,,,,d,,,,n198_5A2t_1,2149,,gutim,198,
223,807.1115000000001,0.0789,144,37,5,2150,,C#2,,,,d,,,,n198_5Cs2t_1,2150,,gutim,198,
223,807.1945000000001,0.1586,144,30,5,2151,,F#1,,,,d,,,,n198_5Fs1s_0,2151,,gutim,198,
223,807.3615000000001,0.0789,144,45,5,2152,,A2,,,,d,,,,n198_5A2t_2,2152,,gutim,198,
223,807.4445000000001,0.0789,144,37,5,2153,,C#2,,,,d,,,,n198_5Cs2t_2,2153,,gutim,198,
223,807.5275,0.0789,144,45,5,2154,,A2,,,,d,,,,n198_5A2t_3,2154,,gutim,198,
223,807.6105,0.0789,144,30,5,2155,,F#1,,,,d,,,,n198_5Fs1t_1,2155,,gutim,198,
223,807.6935000000001,0.0789,144,37,5,2156,,C#2,,,,d,,,,n198_5Cs2t_3,2156,,gutim,198,
223,807.7765,0.0789,144,45,5,2157,,A2,,,,d,,,,n198_5A2t_4,2157,,gutim,198,
223,807.8595,0.0789,144,37,5,2158,,C#2,,,,d,,,,n198_5Cs2t_4,2158,,gutim,198,
223,807.9425,0.1586,144,30,5,2159,,F#1,,,,D,,,,n198_5Fs1s_1,2159,,gutim,198,
223,808.1095,0.0789,144,45,5,2160,,A2,,,,,,,,n198_5A2t_5,2160,,gutim,198,
223,808.1925,0.0789,144,37,5,2161,,C#2,,,,,,,,n198_5Cs2t_5,2161,,gutim,198,
,,,,,,,,,,,,,,,,,,224,,,
224,808.2755000000001,0.0789,144,45,5,2162,,A2,,,,,,t,,n199_5A2t_0,2162,,gutim,199,
224,808.3585,0.0789,144,30,5,2163,,F#1,,,,,,,,n199_5Fs1t_0,2163,,gutim,199,
224,808.4416,0.0789,144,37,5,2164,,C#2,,,,,,,,n199_5Cs2t_0,2164,,gutim,199,
224,808.5246000000001,0.0789,144,45,5,2165,,A2,,,,,,,,n199_5A2t_1,2165,,gutim,199,
224,808.6076,0.0789,144,37,5,2166,,C#2,,,,,,,,n199_5Cs2t_1,2166,,gutim,199,
224,808.6906,0.1586,144,30,5,2167,,F#1,,,,,,,,n199_5Fs1s_0,2167,,gutim,199,
224,808.8576,0.0789,144,45,5,2168,,A2,,e,,d,,,,n199_5A2t_2,2168,,gutim,199,
224,808.9406,0.0789,144,37,5,2169,,C#2,,e,,d,,,,n199_5Cs2t_2,2169,,gutim,199,
224,809.0236000000001,0.0789,144,45,5,2170,,A2,,e,,d,,,,n199_5A2t_3,2170,,gutim,199,
224,809.1066000000001,0.0789,144,30,5,2171,,F#1,,e,,d,,,,n199_5Fs1t_1,2171,,gutim,199,
224,809.1896,0.0789,144,37,5,2172,,C#2,,e,,d,,,,n199_5Cs2t_3,2172,,gutim,199,
224,809.2726,0.0789,144,45,5,2173,,A2,,e,,d,,,,n199_5A2t_4,2173,,gutim,199,
224,809.3556000000001,0.0789,144,37,5,2174,,C#2,,e,,d,,,,n199_5Cs2t_4,2174,,gutim,199,
224,809.4386000000001,0.1586,144,30,5,2175,,F#1,,E,,d,,,,n199_5Fs1s_1,2175,,gutim,199,
224,809.6056000000001,0.0789,144,45,5,2176,,A2,,,,,,,,n199_5A2t_5,2176,,gutim,199,
224,809.6886000000001,0.0789,144,37,5,2177,,C#2,,,,,,,,n199_5Cs2t_5,2177,,gutim,199,
224,809.7716,0.0789,144,45,5,2178,,A2,,,,,,t,,n199_5A2t_6,2178,,gutim,199,
224,809.8546,0.0789,144,30,5,2179,,F#1,,,,,,,,n199_5Fs1t_2,2179,,gutim,199,
224,809.9376000000001,0.0789,144,37,5,2180,,C#2,,,,,,,,n199_5Cs2t_6,2180,,gutim,199,
224,810.0207,0.0789,144,45,5,2181,,A2,,,,,,,,n199_5A2t_7,2181,,gutim,199,
224,810.1037,0.0789,144,37,5,2182,,C#2,,,,,,,,n199_5Cs2t_7,2182,,gutim,199,
224,810.1867000000001,0.1586,144,30,5,2183,,F#1,,,,,,,,n199_5Fs1s_2,2183,,gutim,199,
224,810.3537,0.0789,144,45,5,2184,,A2,,,,,,,,n199_5A2t_8,2184,,gutim,199,
224,810.4367000000001,0.0789,144,37,5,2185,,C#2,,,,,,,,n199_5Cs2t_8,2185,,gutim,199,
224,810.5197000000001,0.0789,144,45,5,2186,,A2,,,,,,,,n199_5A2t_9,2186,,gutim,199,
224,810.6027,0.0789,144,30,5,2187,,F#1,,,,,,,,n199_5Fs1t_3,2187,,gutim,199,
224,810.6857,0.0789,144,37,5,2188,,C#2,,,,,,,,n199_5Cs2t_9,2188,,gutim,199,
224,810.7687000000001,0.0789,144,45,5,2189,,A2,,,,,,,,n199_5A2t_10,2189,,gutim,199,
224,810.8517,0.0789,144,37,5,2190,,C#2,,,,,,,,n199_5Cs2t_10,2190,,gutim,199,
224,810.9347,0.1586,144,30,5,2191,,F#1,,,,,,,,n199_5Fs1s_3,2191,,gutim,199,
224,811.1017,0.0789,144,45,5,2192,,A2,,,,,,,,n199_5A2t_11,2192,,gutim,199,
224,811.1847,0.0789,144,37,5,2193,,C#2,,,,,,,,n199_5Cs2t_11,2193,,gutim,199,
224,811.2755000000001,2.4,144,73,8,2194,,C#5,,,,,,t,,n199_1Cs5h,2194,,gutim,199,
224,811.4347,0.0789,144,37,5,2195,,C#2,,,,,,,,n199_5Cs2t_12,2195,,gutim,199,
224,811.5177,0.0789,144,45,5,2196,,A2,,,,,,,,n199_5A2t_12,2196,,gutim,199,
224,811.6007000000001,0.0789,144,37,5,2197,,C#2,,,,,,,,n199_5Cs2t_13,2197,,gutim,199,
224,811.6837,0.1586,144,30,5,2198,,F#1,,,,,,,,n199_5Fs1s_4,2198,,gutim,199,
224,811.8507000000001,0.0789,144,45,6,2199,,A2,,,,,,,,n199_5A2t_13,2199,,gutim,199,
224,811.9337,0.0789,144,37,6,2200,,C#2,,,,,,,,n199_5Cs2t_14,2200,,gutim,199,
224,812.0168,0.0789,144,45,6,2201,,A2,,,,,,,,n199_5A2t_14,2201,,gutim,199,
224,812.0998000000001,0.0789,144,30,6,2202,,F#1,,,,,,,,n199_5Fs1t_4,2202,,gutim,199,
224,812.1828,0.0789,144,37,6,2203,,C#2,,,,,,,,n199_5Cs2t_15,2203,,gutim,199,
224,812.2658,0.0789,144,45,6,2204,,A2,,,,,,,,n199_5A2t_15,2204,,gutim,199,
224,812.3488000000001,0.0789,144,37,7,2205,,C#2,,,,,,,,n199_5Cs2t_16,2205,,gutim,199,
224,812.4318000000001,0.1586,144,30,7,2206,,F#1,,,,,,,,n199_5Fs1s_5,2206,,gutim,199,
224,812.5988000000001,0.0789,144,45,7,2207,,A2,,,,,,,,n199_5A2t_16,2207,,gutim,199,
224,812.6818000000001,0.0789,144,37,7,2208,,C#2,,,,,,,,n199_5Cs2t_17,2208,,gutim,199,
,,,,,,,,,,,,,,,,,,225,,,
225,812.7755000000001,0.0789,144,45,7,2209,,A2,,,,,,T,5969,n200_5A2t_0,2209,,gutim,200,
225,812.8585,0.0789,144,30,7,2210,,F#1,,,,,,,,n200_5Fs1t_0,2210,,gutim,200,
225,812.9416,0.0789,144,37,8,2211,,C#2,,,,,,,,n200_5Cs2t_0,2211,,gutim,200,
225,813.0246000000001,0.0789,144,45,8,2212,,A2,,,,,,,,n200_5A2t_1,2212,,gutim,200,
225,813.1076,0.0789,144,37,8,2213,,C#2,,,,,,,,n200_5Cs2t_1,2213,,gutim,200,
225,813.1906,0.1586,144,30,8,2214,,F#1,,,,,,,,n200_5Fs1s_0,2214,,gutim,200,
225,813.3576,0.0789,144,45,8,2215,,A2,,,,,,,,n200_5A2t_2,2215,,gutim,200,
225,813.4406,0.0789,144,37,8,2216,,C#2,,,,,,,,n200_5Cs2t_2,2216,,gutim,200,
225,813.5236000000001,0.0789,144,45,9,2217,,A2,,,,,,,,n200_5A2t_3,2217,,gutim,200,
225,813.6066000000001,0.0789,144,30,9,2218,,F#1,,,,,,,,n200_5Fs1t_1,2218,,gutim,200,
225,813.6896,0.0789,144,37,9,2219,,C#2,,,,,,,,n200_5Cs2t_3,2219,,gutim,200,
225,813.7726,0.0789,144,45,9,2220,,A2,,,,,,,,n200_5A2t_4,2220,,gutim,200,
225,813.8556000000001,0.0789,144,37,9,2221,,C#2,,,,,,,,n200_5Cs2t_4,2221,,gutim,200,
225,813.9386000000001,0.3164,144,30,9,2222,,F#1,,,,,,,,n200_5Fs1e,2222,,gutim,200,
225,814.2716,0.0789,144,45,5,2223,,A2,,e,,d,,,,n200_5A2t_5,2223,,gutim,200,
225,814.2755000000001,2.4,144,24,14,2224,,C1,,,,d,,,,n200_1C1w,2224,,gutim,200,
225,814.3546,0.0789,144,30,5,2225,,F#1,,e,,,,,,n200_5Fs1t_2,2225,,gutim,200,
225,814.4376000000001,0.0789,144,37,5,2226,,C#2,,e,,,,,,n200_5Cs2t_5,2226,,gutim,200,
225,814.5207,0.0789,144,45,5,2227,,A2,,e,,,,,,n200_5A2t_6,2227,,gutim,200,
225,814.6037,0.0789,144,37,5,2228,,C#2,,e,,,,,,n200_5Cs2t_6,2228,,gutim,200,
225,814.6867000000001,0.1586,144,30,5,2229,,F#1,,E,,,,,,n200_5Fs1s_1,2229,,gutim,200,
225,814.8537,0.0789,144,45,5,2230,,A2,,,,,,,,n200_5A2t_7,2230,,gutim,200,
225,814.9367000000001,0.0789,144,37,5,2231,,C#2,,,,,,,,n200_5Cs2t_7,2231,,gutim,200,
225,815.0197000000001,0.0789,144,45,5,2232,,A2,,,,,,,,n200_5A2t_8,2232,,gutim,200,
225,815.1027,0.0789,144,30,5,2233,,F#1,,,,,,,,n200_5Fs1t_3,2233,,gutim,200,
225,815.1857,0.0789,144,37,5,2234,,C#2,,,,,,,,n200_5Cs2t_8,2234,,gutim,200,
225,815.2687000000001,0.0789,144,45,5,2235,,A2,,,,,,,,n200_5A2t_9,2235,,gutim,200,
225,815.3517,0.0789,144,37,5,2236,,C#2,,,,,,,,n200_5Cs2t_9,2236,,gutim,200,
225,815.4347,0.1586,144,30,5,2237,,F#1,,,,,,,,n200_5Fs1s_2,2237,,gutim,200,
225,815.6017,0.0789,144,45,5,2238,,A2,,,,,,,,n200_5A2t_10,2238,,gutim,200,
225,815.6847,0.0789,144,37,5,2239,,C#2,,,,,,,,n200_5Cs2t_10,2239,,gutim,200,
225,815.7677,0.0789,144,45,5,2240,,A2,,,,,,,,n200_5A2t_11,2240,,gutim,200,
225,815.8507000000001,0.0789,144,30,5,2241,,F#1,,,,,,,,n200_5Fs1t_4,2241,,gutim,200,
225,815.9337,0.0789,144,37,5,2242,,C#2,,,,,,,,n200_5Cs2t_11,2242,,gutim,200,
225,816.0168,0.0789,144,45,5,2243,,A2,,,,,,,,n200_5A2t_12,2243,,gutim,200,
225,816.0998000000001,0.0789,144,37,5,2244,,C#2,,,,,,,,n200_5Cs2t_12,2244,,gutim,200,
225,816.1828,0.1586,144,30,5,2245,,F#1,,,,,,,,n200_5Fs1s_3,2245,,gutim,200,
225,816.3498000000001,0.0789,144,45,5,2246,,A2,,,,,,,,n200_5A2t_13,2246,,gutim,200,
225,816.4328,0.0789,144,37,5,2247,,C#2,,,,,,,,n200_5Cs2t_13,2247,,gutim,200,
225,816.5158,0.0789,144,45,5,2248,,A2,,,,,,,,n200_5A2t_14,2248,,gutim,200,
225,816.5988000000001,0.0789,144,30,5,2249,,F#1,,,,,,,,n200_5Fs1t_5,2249,,gutim,200,
225,816.6818000000001,0.0789,144,37,5,2250,,C#2,,,,,,,,n200_5Cs2t_14,2250,,gutim,200,
225,816.7648,0.0789,144,45,5,2251,,A2,,,,,,,,n200_5A2t_15,2251,,gutim,200,
225,816.8478,0.0789,144,37,5,2252,,C#2,,,,,,,,n200_5Cs2t_15,2252,,gutim,200,
225,816.9308000000001,0.1586,144,30,5,2253,,F#1,,,,,,,,n200_5Fs1s_4,2253,,gutim,200,
225,817.0978,0.0789,144,45,5,2254,,A2,,,,d,,,,n200_5A2t_16,2254,,gutim,200,
225,817.1808000000001,0.0789,144,37,5,2255,,C#2,,,,D,,,,n200_5Cs2t_16,2255,,gutim,200,
,,,,,,,5968,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,226,,,
226,817.2755000000001,3.6,144,88,17,2256,,E6,,,,d,,,,n201_1E6w,2256,,gutim,201,
226,817.2755000000001,0.1336,144,24,17,2256,,C1,,,,d,,,,n201_5C1s,2256,,gutim,201,
226,817.4425,0.0789,144,37,5,2257,,C#2,,,,d,,,,n201_5Cs2t_0,2257,,gutim,201,
226,817.5255000000001,0.0789,144,30,5,2258,,F#1,,,,d,,,,n201_5Fs1t_0,2258,,gutim,201,
226,817.6085,0.1586,144,37,5,2259,,C#2,,,,d,,,,n201_5Cs2s_0,2259,,gutim,201,
226,817.7755000000001,0.0789,144,30,5,2260,,F#1,,e,,d,,,,n201_5Fs1t_1,2260,,gutim,201,
226,817.8585,0.0789,144,45,5,2261,,A2,,e,,d,,,,n201_5A2t_0,2261,,gutim,201,
226,817.9416,0.0789,144,37,5,2262,,C#2,,e,,d,,,,n201_5Cs2t_1,2262,,gutim,201,
226,818.0246000000001,0.0789,144,45,5,2263,,A2,,e,,d,,,,n201_5A2t_1,2263,,gutim,201,
226,818.1076,0.0789,144,30,5,2264,,F#1,,e,,d,,,,n201_5Fs1t_2,2264,,gutim,201,
226,818.1906,0.0789,144,37,5,2265,,C#2,,e,,d,,,,n201_5Cs2t_2,2265,,gutim,201,
226,818.2736000000001,0.0789,144,30,5,2266,,F#1,,e,,d,,,,n201_5Fs1t_3,2266,,gutim,201,
