meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,242,,,0,6.049092,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,243,,,0,6.049092,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,244,1,4246,0,6.059508,0.0,0.0,0,F#2,,5,144,42,26,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,245,,,0,6.069924,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,246,,,0,6.080340,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,247,,,0,6.101172,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,248,,,0,6.111588,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,249,,,0,6.129816,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,250,,,0,6.140232,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,251,1,4247,0,6.155856,0.0,0.0,0,A1,,5,144,33,26,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,252,,,0,6.161064,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,253,,,0,6.179292,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,254,,,0,6.187104,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,255,,,0,6.189708,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,256,,,0,6.210540,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,257,,,0,6.220956,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,258,,,0,6.231372,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,259,,,0,6.241788,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,260,,,0,6.249600,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,261,,,0,6.254808,,,,,,,128,33,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,262,,,0,6.260016,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,263,,,0,6.288660,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,264,,,0,6.299076,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,265,,,0,6.309492,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,266,,,0,6.322512,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,267,,,0,6.330324,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,268,,,0,6.338136,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,269,,,0,6.348552,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,270,,,0,6.361572,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,271,,,0,6.379800,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,272,,,0,6.400632,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,273,,,0,6.408444,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,274,,,0,6.429276,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,275,,,0,6.442296,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,276,,,0,6.450108,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,277,1,4248,0,6.450108,0.0,0.0,0,C#4,,5,144,61,26,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,278,,,0,6.460524,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,279,,,0,6.468336,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,280,,,0,6.481356,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,281,,,0,6.499584,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,282,,,0,6.510000,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,283,,,0,6.520416,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,284,,,0,6.528228,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,285,,,0,6.528228,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,286,,,0,6.538644,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,287,1,4249,0,6.562080,0.0,0.0,0,F#2,,5,144,42,26,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,288,,,0,6.569892,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,289,,,0,6.580308,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,290,,,0,6.588120,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,291,,,0,6.601140,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,292,1,4250,0,6.627180,0.0,0.0,0,C#4,,5,144,61,26,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,293,,,0,6.629784,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,294,,,0,6.637596,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,295,,,0,6.640200,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,296,,,0,6.648012,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,297,,,0,6.658428,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,298,,,0,6.668844,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,299,,,0,6.720924,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,300,1,4251,0,6.720924,0.0,0.0,0,A1,,6,144,33,32,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,301,,,0,6.749568,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,302,,,0,6.759984,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,303,,,0,6.770400,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,304,,,0,6.788628,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,305,,,0,6.799044,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,306,,,0,6.809460,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,307,,,0,6.819876,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,308,,,0,6.822480,,,,,,,128,33,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,309,,,0,6.830292,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,310,1,4252,0,6.848520,0.0,0.0,0,F#2,,6,144,42,32,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,311,,,0,6.848520,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,312,,,0,6.858936,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,313,,,0,6.869352,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,314,,,0,6.882372,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,315,,,0,6.890184,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,316,,,0,6.900600,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,317,,,0,6.908412,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,318,,,0,6.921432,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,319,,,0,6.924036,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,320,,,0,6.929244,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,321,,,0,6.939660,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,322,1,4253,0,6.950076,0.0,0.0,0,C#4,,6,144,61,32,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,323,,,0,6.950076,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,324,,,0,6.978720,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,325,,,0,6.989136,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,326,,,0,7.002156,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,327,,,0,7.009968,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,328,,,0,7.009968,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,329,,,0,7.020384,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,330,1,4254,0,7.036008,0.0,0.0,0,F#2,,6,144,42,32,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,331,,,0,7.049028,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,332,,,0,7.080276,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,333,,,0,7.098504,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,334,,,0,7.108920,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,335,,,0,7.127148,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,336,1,4255,0,7.140168,0.0,0.0,0,A1,,6,144,33,32,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,337,,,0,7.140168,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,338,,,0,7.147980,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,339,,,0,7.179228,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,340,,,0,7.189644,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,341,,,0,7.202664,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,342,,,0,7.210476,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,343,,,0,7.228704,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,344,,,0,7.233912,,,,,,,128,33,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,345,,,0,7.241724,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,346,,,0,7.249536,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,347,,,0,7.259952,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,348,,,0,7.270368,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,349,,,0,7.280784,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,350,,,0,7.288596,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,351,,,0,7.309428,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,352,,,0,7.351092,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,353,,,0,7.361508,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,354,,,0,7.369320,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,355,1,4256,0,7.377132,0.0,0.0,0,C#4,,7,144,61,37,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,356,,,0,7.379736,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,357,,,0,7.390152,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,358,,,0,7.405776,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,359,,,0,7.410984,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,360,,,0,7.418796,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,361,,,0,7.429212,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,362,,,0,7.450044,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,363,,,0,7.468272,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
302,364,1,4257,0,7.481292,0.0,0.0,0,F#2,,7,144,42,37,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,365,,,0,7.489104,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,366,,,0,7.509936,,,,,,,176,64,41,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,367,,,0,7.520352,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,368,,,0,7.528164,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,369,,,0,7.538580,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,370,1,4258,0,7.541184,0.0,0.0,0,C#4,,7,144,61,37,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,371,,,0,7.548996,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,372,,,0,7.548996,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,373,,,0,7.562016,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,374,,,0,7.569828,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,375,,,0,7.580244,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,376,,,0,7.608888,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,377,,,0,7.629720,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,378,1,4259,0,7.634928,0.0,0.0,0,A1,,7,144,33,37,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,379,,,0,7.640136,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,380,,,0,7.647948,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,381,,,0,7.668780,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,382,,,0,7.681800,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,383,,,0,7.700028,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,384,,,0,7.710444,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,385,1,4260,0,7.731276,0.0,0.0,0,F#2,,7,144,42,37,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,386,,,0,7.733880,,,,,,,128,33,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,387,,,0,7.759920,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,388,,,0,7.778148,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,389,,,0,7.801584,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,390,,,0,7.804188,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,391,1,4261,0,7.812000,0.0,0.0,0,C#4,,8,144,61,42,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,392,,,0,7.819812,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,393,,,0,7.830228,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,394,,,0,7.840644,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,395,,,0,7.858872,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,396,,,0,7.877100,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,397,,,0,7.890120,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,398,,,0,7.897932,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,399,1,4262,0,7.913556,0.0,0.0,0,F#2,,8,144,42,42,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,400,,,0,7.950012,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,401,,,0,7.978656,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,402,1,4263,0,7.994280,0.0,0.0,0,A1,,8,144,33,42,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,403,,,0,8.002092,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,404,,,0,8.009904,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,405,,,0,8.020320,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,406,,,0,8.041152,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,407,,,0,8.059380,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,408,,,0,8.093232,,,,,,,128,33,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,409,,,0,8.098440,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,410,,,0,8.140104,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,411,,,0,8.189580,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,412,,,0,8.199996,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,413,,,0,8.210412,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,414,,,0,8.228640,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,415,1,4264,0,8.233848,0.0,0.0,0,C#4,,8,144,61,42,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,416,,,0,8.249472,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,417,,,0,8.259888,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,418,,,0,8.270304,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,419,,,0,8.280720,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,420,,,0,8.304156,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,421,1,4265,0,8.324988,0.0,0.0,0,F#2,,9,144,42,48,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,422,,,0,8.351028,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,423,,,0,8.361444,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,424,1,4266,0,8.390088,0.0,0.0,0,C#4,,9,144,61,48,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,425,,,0,8.400504,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,426,,,0,8.403108,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,427,,,0,8.418732,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,428,,,0,8.455188,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,429,,,0,8.509872,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,430,1,4267,0,8.528100,0.0,0.0,0,A1,,9,144,33,48,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,431,,,0,8.530704,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,432,,,0,8.548932,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,433,,,0,8.559348,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,434,,,0,8.590596,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,435,,,0,8.601012,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,436,,,0,8.627052,,,,,,,128,33,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,437,1,4268,0,8.640072,0.0,0.0,0,F#2,,9,144,42,48,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,438,,,0,8.658300,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,439,1,4269,0,8.671320,0.0,0.0,0,C#4,,9,144,61,48,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,440,,,0,8.673924,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,441,,,0,8.699964,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,442,,,0,8.707776,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,443,,,0,8.710380,,,,,,,176,67,19,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,444,,,0,8.712984,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,445,,,0,8.720796,,,,,,,176,67,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,446,,,0,8.728608,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,447,,,0,8.739024,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,448,,,0,8.752044,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,449,,,0,8.759856,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,450,,,0,8.770272,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,451,1,4270,0,8.788500,0.0,0.0,0,F#2,,9,144,42,48,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,452,,,0,8.798916,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,453,,,0,8.809332,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,454,,,0,8.819748,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,455,,,0,8.830164,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,456,,,0,8.840580,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,457,,,0,8.845788,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,458,,,0,8.858808,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,459,1,4272,0,8.897868,0.0,0.0,0,C#4,,10,144,61,53,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,460,,,0,8.910888,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,461,,,0,8.921304,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,462,,,0,8.989008,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,463,1,4274,0,9.069732,0.0,0.0,0,C#4,,10,144,61,53,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,464,,,0,9.121812,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,465,,,0,9.140040,,,,,,,176,64,48,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,466,,,0,9.150456,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,467,,,0,9.160872,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,468,,,0,9.171288,,,,,,,176,64,48,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,469,,,0,9.179100,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,470,1,4276,0,9.181704,0.0,0.0,0,F#2,,10,144,42,53,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,471,,,0,9.210348,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
0,472,1,0,0,9.233784,0.0,0.0,0,C#4,,-1,144,61,60,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,473,,,0,9.254616,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,474,,,0,9.259824,,,,,,,176,64,52,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,475,,,0,9.270240,,,,,,,176,64,55,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,476,1,4277,0,9.275448,0.0,0.0,0,A1,,10,144,33,53,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,477,,,0,9.291072,,,,,,,176,64,58,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,478,,,0,9.298884,,,,,,,176,64,59,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,479,,,0,9.361380,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
303,480,1,4276,0,9.366588,0.0,0.0,0,F#2,,10,144,42,53,,6008,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,
,481,,,0,9.369192,,,,,,,176,64,60,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,482,,,0,9.379608,,,,,,,128,71,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
