meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,2804,,,0,36.672132,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2805,,,0,36.719004,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2806,,,0,36.739836,,,,,,,176,64,108,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2807,,,0,36.750252,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2808,,,0,36.771084,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2809,,,0,36.789312,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2810,,,0,36.810144,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2811,,,0,36.820560,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2812,,,0,36.820560,,,,,,,176,67,19,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2813,,,0,36.830976,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2814,,,0,36.830976,,,,,,,176,67,20,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2815,,,0,36.836184,,,,,,,128,36,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2816,,,0,36.838788,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
310,2817,1,4456,0,36.841392,0.0,0.0,0,B1,,21,144,35,42,,6011,,,1,0,0,0.2923678462210572,0.5229650885444819,0.7040983607372253,0.0,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2818,,,0,36.849204,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2819,,,0,36.859620,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2820,,,0,36.870036,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2821,,,0,36.890868,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2822,,,0,36.901284,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2823,,,0,36.909096,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2824,,,0,36.911700,,,,,,,128,35,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2825,,,0,36.919512,,,,,,,176,67,19,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2826,,,0,36.929928,,,,,,,176,67,20,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2827,,,0,36.940344,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2828,,,0,36.950760,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2829,,,0,36.979404,,,,,,,176,67,21,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2830,,,0,36.989820,,,,,,,176,67,20,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
310,2831,1,4455,0,37.031484,0.0,0.0,0,E6,,14,144,88,38,,6011,,,1,0,0,0.2923678462210572,0.5229650885444819,0.7040983607372253,0.0,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2832,,,0,37.041900,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2833,,,0,37.060128,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2834,,,0,37.070544,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2835,,,0,37.080960,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2836,,,0,37.088772,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2837,,,0,37.101792,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
310,2838,1,4457,0,37.107000,0.0,0.0,0,A#5,,17,144,82,55,,6011,,,1,0,0,0.2923678462210572,0.5229650885444819,0.7040983607372253,0.0,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2839,,,0,37.112208,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2840,,,0,37.130436,,,,,,,176,67,19,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2841,,,0,37.140852,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2842,,,0,37.140852,,,,,,,176,67,20,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2843,,,0,37.148664,,,,,,,128,88,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2844,,,0,37.151268,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2845,,,0,37.159080,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2846,,,0,37.169496,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2847,,,0,37.190328,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
310,2848,1,4458,0,37.203348,0.0,0.0,0,A#0,,22,144,22,90,,6011,,,1,0,0,0.2923678462210572,0.5229650885444819,0.7040983607372253,0.0,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2849,,,0,37.211160,,,,,,,176,64,112,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
310,2850,1,4458,0,37.216368,0.0,0.0,0,F#6,,20,144,90,100,,6011,,,1,0,0,0.2923678462210572,0.5229650885444819,0.7040983607372253,0.0,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2851,,,0,37.218972,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2852,,,0,37.221576,,,,,,,176,67,22,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2853,,,0,37.229388,,,,,,,176,67,20,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2854,,,0,37.239804,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2855,,,0,37.239804,,,,,,,176,67,23,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2856,,,0,37.250220,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2857,,,0,37.250220,,,,,,,176,67,20,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2858,,,0,37.260636,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2859,,,0,37.260636,,,,,,,176,67,22,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2860,,,0,37.271052,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2861,,,0,37.271052,,,,,,,176,67,23,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2862,,,0,37.289280,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2863,,,0,37.291884,,,,,,,176,67,22,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2864,,,0,37.291884,,,,,,,128,82,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2865,,,0,37.299696,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2866,,,0,37.299696,,,,,,,176,67,24,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2867,,,0,37.310112,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2868,,,0,37.310112,,,,,,,176,67,25,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2869,,,0,37.320528,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2870,,,0,37.330944,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2871,,,0,37.330944,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2872,,,0,37.338756,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2873,,,0,37.349172,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2874,,,0,37.364796,,,,,,,128,90,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2875,,,0,37.370004,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2876,,,0,37.380420,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2877,,,0,37.390836,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2878,,,0,37.401252,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2879,,,0,37.401252,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2880,,,0,37.409064,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2881,,,0,37.422084,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2882,,,0,37.429896,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2883,,,0,37.437708,,,,,,,128,22,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2884,,,0,37.440312,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2885,,,0,37.440312,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2886,,,0,37.450728,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2887,,,0,37.461144,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2888,,,0,37.468956,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2889,,,0,37.479372,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2890,,,0,37.489788,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2891,,,0,37.521036,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2892,,,0,37.528848,,,,,,,176,64,107,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2893,,,0,37.539264,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2894,,,0,37.549680,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2895,,,0,37.560096,,,,,,,176,64,108,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2896,,,0,37.560096,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2897,,,0,37.570512,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2898,,,0,37.588740,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2899,,,0,37.599156,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2900,,,0,37.609572,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
310,2901,1,4459,0,37.627800,0.0,0.0,0,D#1,,20,144,27,42,,6011,,,1,0,0,0.2923678462210572,0.5229650885444819,0.7040983607372253,0.0,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2902,,,0,37.630404,,,,,,,176,64,111,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2903,,,0,37.640820,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2904,,,0,37.690296,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2905,,,0,37.711128,,,,,,,176,64,107,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2906,,,0,37.718940,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2907,,,0,37.721544,,,,,,,128,27,0,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2908,,,0,37.729356,,,,,,,176,64,110,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2909,,,0,37.731960,,,,,,,176,67,26,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2910,,,0,37.739772,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2911,,,0,37.739772,,,,,,,176,67,27,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
310,2912,1,4460,0,37.747584,0.0,0.0,0,D7,,22,144,98,77,,6011,,,1,0,0,0.2923678462210572,0.5229650885444819,0.7040983607372253,0.0,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2913,,,0,37.750188,,,,,,,176,64,108,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2914,,,0,37.760604,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2915,,,0,37.771020,,,,,,,176,64,108,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2916,,,0,37.771020,,,,,,,176,67,31,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2917,,,0,37.778832,,,,,,,176,64,107,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2918,,,0,37.789248,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2919,,,0,37.791852,,,,,,,176,67,33,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2920,,,0,37.799664,,,,,,,176,64,107,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2921,,,0,37.810080,,,,,,,176,64,108,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2922,,,0,37.830912,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2923,,,0,37.830912,,,,,,,176,67,34,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2924,,,0,37.838724,,,,,,,176,64,107,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2925,,,0,37.841328,,,,,,,176,67,33,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2926,,,0,37.849140,,,,,,,176,64,108,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2927,,,0,37.869972,,,,,,,176,64,107,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2928,,,0,37.901220,,,,,,,176,67,38,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2929,,,0,37.909032,,,,,,,176,67,39,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2930,,,0,37.919448,,,,,,,176,67,40,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2931,,,0,37.940280,,,,,,,176,64,109,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2932,,,0,37.950696,,,,,,,176,64,107,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2933,,,0,37.950696,,,,,,,176,67,41,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2934,,,0,37.961112,,,,,,,176,64,108,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2935,,,0,37.961112,,,,,,,176,67,43,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
310,2936,1,4461,0,37.968924,0.0,0.0,0,F#1,,22,144,30,38,,6011,,,1,0,0,0.2923678462210572,0.5229650885444819,0.7040983607372253,0.0,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2937,,,0,37.968924,,,,,,,176,64,107,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2938,,,0,37.971528,,,,,,,176,67,45,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2939,,,0,37.979340,,,,,,,176,64,108,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2940,,,0,37.981944,,,,,,,176,67,47,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2941,,,0,37.989756,,,,,,,176,64,107,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2942,,,0,37.989756,,,,,,,176,67,48,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2943,,,0,38.000172,,,,,,,176,67,53,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2944,,,0,38.010588,,,,,,,176,67,54,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2945,,,0,38.021004,,,,,,,176,67,60,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,
,2946,,,0,38.028816,,,,,,,176,67,66,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2947,,,0,38.039232,,,,,,,176,67,72,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2948,,,0,38.049648,,,,,,,176,67,79,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2949,,,0,38.060064,,,,,,,176,67,90,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2950,,,0,38.070480,,,,,,,176,67,100,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2951,,,0,38.080896,,,,,,,176,67,115,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2952,,,0,38.088708,,,,,,,176,67,127,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2953,,,0,38.099124,,,,,,,176,64,106,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2954,,,0,38.109540,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2955,,,0,38.190264,,,,,,,176,64,108,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2956,,,0,38.200680,,,,,,,176,64,107,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
310,2957,1,4462,0,38.205888,0.0,0.0,0,A#0,,22,144,22,46,,6011,,,1,1,0,0.2923678462210572,0.5229650885444819,0.7040983607372253,0.0,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2958,,,0,38.221512,,,,,,,176,64,104,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2959,,,0,38.231928,,,,,,,176,64,103,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2960,,,0,38.234532,,,,,,,128,30,0,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2961,,,0,38.239740,,,,,,,176,64,101,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2962,,,0,38.250156,,,,,,,176,64,96,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2963,,,0,38.260572,,,,,,,176,64,89,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2964,,,0,38.270988,,,,,,,176,64,79,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2965,,,0,38.281404,,,,,,,176,64,69,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,
,2966,,,0,38.289216,,,,,,,176,64,58,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2967,,,0,38.299632,,,,,,,176,64,45,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2968,,,0,38.310048,,,,,,,176,64,30,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2969,,,0,38.320464,,,,,,,176,64,17,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2970,,,0,38.330880,,,,,,,176,64,9,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2971,,,0,38.338692,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2972,,,0,38.349108,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2973,,,0,38.362128,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2974,,,0,38.369940,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2975,,,0,38.382960,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2976,,,0,38.390772,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2977,,,0,38.419416,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2978,,,0,38.429832,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2979,,,0,38.461080,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2980,,,0,38.468892,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2981,,,0,38.479308,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2982,,,0,38.560032,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2983,,,0,38.570448,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
310,2984,1,4463,0,38.588676,0.0,0.0,0,F#1,,20,144,30,40,,6011,,,0,1,0,0.2923678462210572,0.5229650885444819,0.7040983607372253,0.0,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2985,,,0,38.606904,,,,,,,128,22,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2986,,,0,38.640756,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2987,,,0,38.669400,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2988,,,0,38.711064,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2989,,,0,38.718876,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
310,2990,1,4464,0,38.726688,0.0,0.0,0,C2,,17,144,36,34,,6011,,,0,1,0,0.2923678462210572,0.5229650885444819,0.7040983607372253,0.0,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,2991,,,0,38.729292,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2992,,,0,38.739708,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2993,,,0,38.750124,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2994,,,0,38.752728,,,,,,,128,30,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2995,,,0,38.760540,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2996,,,0,38.770956,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2997,,,0,38.778768,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2998,,,0,38.789184,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,2999,,,0,38.820432,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3000,,,0,38.830848,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3001,,,0,38.869908,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3002,,,0,38.880324,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3003,,,0,38.921988,,,,,,,128,98,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3004,,,0,38.961048,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3005,,,0,38.968860,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3006,,,0,38.979276,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3007,,,0,38.997504,,,,,,,128,36,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3008,,,0,39.010524,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
310,3009,1,4465,0,39.015732,0.0,0.0,0,B1,,13,144,35,33,,6011,,,0,1,0,0.2923678462210572,0.5229650885444819,0.7040983607372253,0.0,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,3010,,,0,39.028752,,,,,,,176,64,6,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3011,,,0,39.039168,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3012,,,0,39.109476,,,,,,,128,35,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
310,3013,1,4466,0,39.140724,0.0,0.0,0,C2,,10,144,36,21,,6011,,,0,1,0,0.2923678462210572,0.5229650885444819,0.7040983607372253,0.0,1,0.041919,0.2289,0.09024267500000001,0.04155842333894989,1.925714,5.733333,3.682004,1.0954653251605915,78.729412,160.941616,109.44357714999998,23.44368034567783,0.0,2.786371,0.9642255000000001,0.859774964132563
,3014,,,0,39.179784,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3015,,,0,39.190200,,,,,,,176,64,7,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3016,,,0,39.200616,,,,,,,176,64,8,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
,3017,,,0,39.213636,,,,,,,128,36,0,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,
