meas,index,voice,loc,tick,sec,dur,rval,dots,sci_pitch,dmark,dlevel,status,d0,d1,bar,section,bpm,grace,damp_down_fl,soft_down_fl,sost_down_fl,even,dyn,tempo,cost,has_stats_fl,even_min,even_max,even_mean,even_std,dyn_min,dyn_max,dyn_mean,dyn_std,tempo_min,tempo_max,tempo_mean,tempo_std,cost_min,cost_max,cost_mean,cost_std
,1022,,,0,10.421208,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1023,,,0,10.431624,,,,,,,176,64,28,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1024,,,0,10.442040,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1025,,,0,10.452456,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1026,,,0,10.460268,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1027,,,0,10.470684,,,,,,,176,64,28,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1028,,,0,10.473288,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1029,,,0,10.481100,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1030,,,0,10.483704,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1031,,,0,10.501932,,,,,,,176,64,28,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1032,,,0,10.501932,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1033,,,0,10.520160,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1034,,,0,10.530576,,,,,,,176,67,17,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1035,,,0,10.540992,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1036,,,0,10.572240,,,,,,,176,64,24,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1037,,,0,10.582656,,,,,,,176,64,21,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1038,,,0,10.582656,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1039,,,0,10.590468,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
304,1040,1,4315,0,10.598280,0.0,0.0,0,C#4,,10,144,61,29,,6009,,,0,0,0,0.2681856416633142,0.4960769386395648,,0.49155146666666666,1,0.023324,0.164058,0.042259775,0.02525076453742292,1.097222,7.839286,2.4944444249999997,1.169597230883946,0.0,0.0,0.0,0.0,0.0,1.875,0.3866587,0.48152988259381163
,1041,,,0,10.600884,,,,,,,176,64,19,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1042,,,0,10.621716,,,,,,,176,64,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1043,,,0,10.621716,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1044,,,0,10.632132,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1045,,,0,10.632132,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
304,1046,1,4315,0,10.634736,0.0,0.0,0,F3,,10,144,53,20,,6009,,,0,0,0,0.2681856416633142,0.4960769386395648,,0.49155146666666666,1,0.023324,0.164058,0.042259775,0.02525076453742292,1.097222,7.839286,2.4944444249999997,1.169597230883946,0.0,0.0,0.0,0.0,0.0,1.875,0.3866587,0.48152988259381163
304,1047,1,4315,0,10.639944,0.0,0.0,0,F#2,,10,144,42,9,,6009,,,0,0,0,0.2681856416633142,0.4960769386395648,,0.49155146666666666,1,0.023324,0.164058,0.042259775,0.02525076453742292,1.097222,7.839286,2.4944444249999997,1.169597230883946,0.0,0.0,0.0,0.0,0.0,1.875,0.3866587,0.48152988259381163
,1048,,,0,10.642548,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
304,1049,1,4315,0,10.647756,0.0,0.0,0,G1,,10,144,31,28,,6009,,,0,0,0,0.2681856416633142,0.4960769386395648,,0.49155146666666666,1,0.023324,0.164058,0.042259775,0.02525076453742292,1.097222,7.839286,2.4944444249999997,1.169597230883946,0.0,0.0,0.0,0.0,0.0,1.875,0.3866587,0.48152988259381163
,1050,,,0,10.650360,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1051,,,0,10.671192,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1052,,,0,10.671192,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
304,1053,1,4315,0,10.676400,0.0,0.0,0,A1,,10,144,33,6,,6009,,,0,0,0,0.2681856416633142,0.4960769386395648,,0.49155146666666666,1,0.023324,0.164058,0.042259775,0.02525076453742292,1.097222,7.839286,2.4944444249999997,1.169597230883946,0.0,0.0,0.0,0.0,0.0,1.875,0.3866587,0.48152988259381163
,1054,,,0,10.681608,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1055,,,0,10.681608,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1056,,,0,10.692024,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1057,,,0,10.702440,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1058,,,0,10.702440,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1059,,,0,10.710252,,,,,,,176,64,7,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1060,,,0,10.712856,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1061,,,0,10.720668,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1062,,,0,10.731084,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1063,,,0,10.741500,,,,,,,176,64,8,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1064,,,0,10.741500,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1065,,,0,10.751916,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1066,,,0,10.762332,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1067,,,0,10.780560,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1068,,,0,10.801392,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1069,,,0,10.811808,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1070,,,0,10.822224,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1071,,,0,10.840452,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1072,,,0,10.861284,,,,,,,176,64,12,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1073,,,0,10.882116,,,,,,,176,64,18,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1074,,,0,10.892532,,,,,,,176,64,19,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1075,,,0,10.892532,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1076,,,0,10.910760,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1077,,,0,10.921176,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1078,,,0,10.931592,,,,,,,176,64,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1079,,,0,10.931592,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1080,,,0,10.960236,,,,,,,176,64,23,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1081,,,0,10.981068,,,,,,,176,64,25,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1082,,,0,10.991484,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1083,,,0,11.001900,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1084,,,0,11.030544,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1085,,,0,11.061792,,,,,,,176,64,29,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1086,,,0,11.072208,,,,,,,176,64,30,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1087,,,0,11.082624,,,,,,,176,67,17,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1088,,,0,11.090436,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1089,,,0,11.093040,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1090,,,0,11.100852,,,,,,,176,64,34,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1091,,,0,11.111268,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1092,,,0,11.150328,,,,,,,176,64,37,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1093,,,0,11.171160,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1094,,,0,11.191992,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1095,,,0,11.202408,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1096,,,0,11.241468,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1097,,,0,11.251884,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1098,,,0,11.254488,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1099,,,0,11.262300,,,,,,,128,42,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1100,,,0,11.283132,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1101,,,0,11.301360,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1102,,,0,11.311776,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1103,,,0,11.311776,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1104,,,0,11.322192,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1105,,,0,11.322192,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1106,,,0,11.332608,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1107,,,0,11.343024,,,,,,,176,64,46,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1108,,,0,11.353440,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1109,,,0,11.361252,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1110,,,0,11.371668,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1111,,,0,11.376876,,,,,,,128,31,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1112,,,0,11.382084,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1113,,,0,11.382084,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1114,,,0,11.392500,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1115,,,0,11.421144,,,,,,,176,64,40,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1116,,,0,11.431560,,,,,,,176,64,36,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1117,,,0,11.441976,,,,,,,176,64,34,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1118,,,0,11.444580,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1119,,,0,11.452392,,,,,,,176,64,30,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1120,,,0,11.452392,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1121,,,0,11.460204,,,,,,,176,64,29,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1122,,,0,11.470620,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
305,1123,1,4316,0,11.481036,0.0,0.0,0,E1,,8,144,28,23,,6009,,,0,0,0,0.2681856416633142,0.4960769386395648,,0.49155146666666666,1,0.023324,0.164058,0.042259775,0.02525076453742292,1.097222,7.839286,2.4944444249999997,1.169597230883946,0.0,0.0,0.0,0.0,0.0,1.875,0.3866587,0.48152988259381163
,1124,,,0,11.491452,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1125,,,0,11.512284,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1126,,,0,11.522700,,,,,,,176,64,30,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1127,,,0,11.533116,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1128,,,0,11.548740,,,,,,,128,33,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1129,,,0,11.559156,,,,,,,128,28,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1130,,,0,11.572176,,,,,,,176,64,32,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1131,,,0,11.572176,,,,,,,176,67,18,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1132,,,0,11.582592,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1133,,,0,11.590404,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1134,,,0,11.593008,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1135,,,0,11.600820,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1136,,,0,11.632068,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1137,,,0,11.650296,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1138,,,0,11.660712,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1139,,,0,11.671128,,,,,,,176,64,30,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1140,,,0,11.671128,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1141,,,0,11.681544,,,,,,,176,64,31,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1142,,,0,11.681544,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1143,,,0,11.691960,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1144,,,0,11.702376,,,,,,,176,67,13,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1145,,,0,11.710188,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1146,,,0,11.720604,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1147,,,0,11.731020,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1148,,,0,11.741436,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1149,,,0,11.751852,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1150,,,0,11.762268,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
305,1151,1,4317,0,11.809140,0.0,0.0,0,F#4,,8,144,66,36,,6009,,,0,0,0,0.2681856416633142,0.4960769386395648,,0.49155146666666666,1,0.023324,0.164058,0.042259775,0.02525076453742292,1.097222,7.839286,2.4944444249999997,1.169597230883946,0.0,0.0,0.0,0.0,0.0,1.875,0.3866587,0.48152988259381163
,1152,,,0,11.832576,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1153,,,0,11.840388,,,,,,,176,64,33,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1154,,,0,11.842992,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1155,,,0,11.848200,,,,,,,128,53,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1156,,,0,11.850804,,,,,,,176,64,34,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1157,,,0,11.861220,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
305,1158,1,4318,0,11.871636,0.0,0.0,0,C3,,8,144,48,46,,6009,,,0,0,0,0.2681856416633142,0.4960769386395648,,0.49155146666666666,1,0.023324,0.164058,0.042259775,0.02525076453742292,1.097222,7.839286,2.4944444249999997,1.169597230883946,0.0,0.0,0.0,0.0,0.0,1.875,0.3866587,0.48152988259381163
,1159,,,0,11.900280,,,,,,,128,66,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1160,,,0,11.908092,,,,,,,128,61,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1161,,,0,11.910696,,,,,,,176,64,34,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1162,,,0,11.921112,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1163,,,0,11.926320,,,,,,,128,48,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1164,,,0,11.960172,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1165,,,0,11.970588,,,,,,,176,64,34,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1166,,,0,11.981004,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1167,,,0,11.981004,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1168,,,0,12.012252,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1169,,,0,12.030480,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1170,,,0,12.051312,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1171,,,0,12.061728,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1172,,,0,12.072144,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1173,,,0,12.079956,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1174,,,0,12.202344,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1175,,,0,12.210156,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1176,,,0,12.220572,,,,,,,176,64,33,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1177,,,0,12.223176,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1178,,,0,12.230988,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1179,,,0,12.241404,,,,,,,176,64,28,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1180,,,0,12.251820,,,,,,,176,64,27,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1181,,,0,12.251820,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1182,,,0,12.262236,,,,,,,176,64,20,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1183,,,0,12.262236,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1184,,,0,12.270048,,,,,,,176,64,9,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1185,,,0,12.272652,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1186,,,0,12.280464,,,,,,,176,64,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1187,,,0,12.311712,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1188,,,0,12.329940,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1189,,,0,12.340356,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1190,,,0,12.350772,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
305,1191,1,4319,0,12.355980,0.0,0.0,0,F#1,,17,144,30,76,,6009,,,0,0,0,0.2681856416633142,0.4960769386395648,,0.49155146666666666,1,0.023324,0.164058,0.042259775,0.02525076453742292,1.097222,7.839286,2.4944444249999997,1.169597230883946,0.0,0.0,0.0,0.0,0.0,1.875,0.3866587,0.48152988259381163
,1192,,,0,12.371604,,,,,,,176,64,1,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1193,,,0,12.382020,,,,,,,176,64,10,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1194,,,0,12.382020,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1195,,,0,12.392436,,,,,,,176,64,19,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1196,,,0,12.400248,,,,,,,176,64,28,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1197,,,0,12.410664,,,,,,,176,64,35,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1198,,,0,12.421080,,,,,,,176,64,38,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1199,,,0,12.421080,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
305,1200,1,4320,0,12.431496,0.0,0.0,0,A#4,,17,144,70,81,,6009,,,0,0,0,0.2681856416633142,0.4960769386395648,,0.49155146666666666,1,0.023324,0.164058,0.042259775,0.02525076453742292,1.097222,7.839286,2.4944444249999997,1.169597230883946,0.0,0.0,0.0,0.0,0.0,1.875,0.3866587,0.48152988259381163
,1201,,,0,12.431496,,,,,,,176,64,39,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1202,,,0,12.431496,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1203,,,0,12.441912,,,,,,,128,30,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1204,,,0,12.452328,,,,,,,176,64,42,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1205,,,0,12.460140,,,,,,,176,64,43,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1206,,,0,12.491388,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1207,,,0,12.501804,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1208,,,0,12.512220,,,,,,,176,64,44,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1209,,,0,12.530448,,,,,,,176,64,47,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
305,1210,1,4321,0,12.535656,0.0,0.0,0,D3,,17,144,50,54,,6009,,,0,0,0,0.2681856416633142,0.4960769386395648,,0.49155146666666666,1,0.023324,0.164058,0.042259775,0.02525076453742292,1.097222,7.839286,2.4944444249999997,1.169597230883946,0.0,0.0,0.0,0.0,0.0,1.875,0.3866587,0.48152988259381163
,1211,,,0,12.546072,,,,,,,128,70,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1212,,,0,12.561696,,,,,,,176,64,48,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1213,,,0,12.572112,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1214,,,0,12.572112,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1215,,,0,12.579924,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1216,,,0,12.582528,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1217,,,0,12.585132,,,,,,,128,50,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1218,,,0,12.590340,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1219,,,0,12.613776,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1220,,,0,12.621588,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1221,,,0,12.681480,,,,,,,176,64,50,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1222,,,0,12.691896,,,,,,,176,64,51,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1223,,,0,12.730956,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1224,,,0,12.741372,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1225,,,0,12.751788,,,,,,,176,64,48,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1226,,,0,12.762204,,,,,,,176,64,45,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1227,,,0,12.772620,,,,,,,176,64,36,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1228,,,0,12.775224,,,,,,,176,67,14,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1229,,,0,12.783036,,,,,,,176,64,23,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1230,,,0,12.785640,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1231,,,0,12.790848,,,,,,,176,64,13,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1232,,,0,12.793452,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1233,,,0,12.801264,,,,,,,176,64,1,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1234,,,0,12.801264,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1235,,,0,12.822096,,,,,,,176,64,0,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1236,,,0,12.822096,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
305,1237,1,4322,0,12.837720,0.0,0.0,0,F#1,,17,144,30,59,,6009,,,0,0,0,0.2681856416633142,0.4960769386395648,,0.49155146666666666,1,0.023324,0.164058,0.042259775,0.02525076453742292,1.097222,7.839286,2.4944444249999997,1.169597230883946,0.0,0.0,0.0,0.0,0.0,1.875,0.3866587,0.48152988259381163
,1238,,,0,12.840324,,,,,,,176,67,16,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1239,,,0,12.850740,,,,,,,176,64,1,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1240,,,0,12.861156,,,,,,,176,64,4,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1241,,,0,12.863760,,,,,,,176,67,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
,1242,,,0,12.871572,,,,,,,176,64,11,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
