meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
44,215.268,0.1,144,61,20,722,,C#4,,,,,,,,n44_5Cs4s,722,,gutim,44,
44,215.393,0.1,144,82,21,723,,Bb5,,,,,,,,n44_5Bb5s,723,,gutim,44,
44,215.518,0.1,144,32,22,724,,Ab1,,,,,,,,n44_5Ab1s,724,,gutim,44,
44,215.643,1.2,144,76,11,725,,E5,,,,,,,,n44_2E5h,725,,gutim,44,
44,215.643,1.4,144,84,22,725,,C6,,,,,,,,n44_2C6h,725,,gutim,44,
44,216.643,0.2,144,85,5,726,,C#6,,,,,,,,n44_5Cs6e,726,,gutim,44,
44,216.643,0.2,144,93,5,726,,A6,,,,,,,,n44_5A6e,726,,gutim,44,
44,216.893,0.2,144,42,5,727,,F#2,,,,,,,,n44_5Fs2e,727,,gutim,44,
44,216.893,0.2,144,75,5,727,,D#5,,,,,,,,n44_5Ds5e,727,,gutim,44,
44,217.143,7.8727,144,50,24,728,,D3,,,,,,,,n44_6D3q,728,,gutim,44,
44,217.393,7.6727,144,61,24,729,,C#4,,,,,,,,n44_2Cs4q,729,,gutim,44,
44,217.393,0.2,144,46,5,729,,Bb2,,,,,,,,n44_5Bb2e,729,,gutim,44,
,,,,,,,,,,,,,,,,,,45,,,
45,219.7112,5.8182,144,60,22,730,,C4,,,,,,,,n45_5C4q,730,,gutim,45,
45,220.6203,5.8182,144,97,24,731,,C#7,,,,,,,,n45_2Cs7h,731,,gutim,45,
,,,,,,,,,,,,,,,,,,46,,,
46,227.59,12.9697,144,53,20,732,,F3,,,,,,,,n46_1F3e,732,,gutim,46,
,,,,,,,,,,,,,,,,,,47,,,
47,233.3476,0.7273,144,101,22,733,,F7,,,,,,,,n47_2F7q,733,,gutim,47,
47,233.3476,1.4545,144,40,20,733,,E2,,,,,,,,n47_6E2q,733,,gutim,47,
,,,,,,,,,,,,,,,,,,48,,,
48,234.5597,0.4848,144,52,20,734,,E3,,,,,,,,n48_5E3s,734,,gutim,48,
48,234.7112,0.3636,144,42,20,735,,F#2,,,,,,,,n48_5Fs2e,735,,gutim,48,
48,235.1657,0.3636,144,69,14,736,,A4,,,,,,,,n48_2A4e,736,,gutim,48,
48,235.1657,12.3636,144,52,20,736,,E3,,,,,,,,n48_5E3w,736,,gutim,48,
48,236.9839,6.9091,144,47,8,737,,B2,,,,,,,,n48_6B2h,737,,gutim,48,
48,238.8021,5.4545,144,53,14,738,,F3,,,,,,,,n48_1F3q,738,,gutim,48,
,,,,,,,,,,,,,,,,,,50,,,
50,245.1657,0.3636,144,42,8,739,,F#2,,,,,,,,n50_2Fs2e,739,,gutim,50,
50,245.4703,0.06,144,94,8,740,,A#6,g,,,,,,,ng50_1As6e,740,,gutim,50,
50,245.4703,0.06,144,23,5,740,,B0,g,,,,,,,ng50_6B0e,740,,gutim,50,
50,245.5453,0.06,144,68,7,741,,G#4,g,,,,,,,ng50_1Gs4e,741,,gutim,50,
50,245.5453,0.06,144,52,14,741,,E3,g,,,,,,,ng50_6E3e,741,,gutim,50,
50,245.6203,0.3636,144,64,17,742,,E4,,,,,,,,n50_1E4e,742,,gutim,50,
50,245.9248,0.06,144,90,11,743,,F#6,g,,,,,,,ng50_1Fs6e,743,,gutim,50,
50,245.9998,0.06,144,40,11,744,,E2,g,,,,,,,ng50_1E2e,744,,gutim,50,
50,246.0748,0.3636,144,68,14,745,,G#4,,,,,,,,n50_1Gs4e,745,,gutim,50,
50,246.0748,4.3636,144,78,11,745,,F#5,,,,,,,,n50_1Fs5e_0,745,,gutim,50,
50,247.893,2.9091,144,66,20,746,,F#4,,,,,,,,n50_6Fs4h,746,,gutim,50,
,,,,,,,,,,,,,,,,,,51,,,
51,252.2135,0.06,144,62,14,747,,D4,g,,,,,,,ng51_5D4e,747,,gutim,51,
51,252.2885,0.06,144,81,11,748,,A5,g,,,,,,,ng51_5A5e,748,,gutim,51,
51,252.3635,0.06,144,23,8,749,,B0,g,,,,,,,ng51_5B0e,749,,gutim,51,
51,252.4385,0.7273,144,49,5,750,,C#3,,,,,,,,n51_5Cs3q,750,,gutim,51,
,,,,,,,7031,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,52,,,
52,257.4385,0.3888,144,67,8,751,,G4,,,,,,,,n52_1G4e,751,,gutim,52,
52,257.4385,0.0547,144,96,8,751,,C7,,,,,,,,n52_2C7t,751,,gutim,52,
52,257.4385,0.0547,144,105,8,751,,A7,,,,,,,,n52_2A7t,751,,gutim,52,
52,257.4385,1.4545,144,63,14,751,,D#4,,,,,,,,n52_5Ds4h,751,,gutim,52,
52,257.5068,0.1634,144,100,9,752,,E7,,,,,,,,n52_2E7s,752,,gutim,52,
52,257.711,0.5187,144,56,11,753,,G#3,,,,,,,,n52_2Gs3e,753,,gutim,52,
52,257.846,0.3888,144,71,11,754,,B4,,,,,,,,n52_1B4e,754,,gutim,52,
52,258.257,0.4368,144,93,8,755,,A6,,,,,,,,n52_1A6q,755,,gutim,52,
52,258.257,0.5178,144,74,11,755,,D5,,,,,,,,n52_2D5q,755,,gutim,52,
52,258.8021,0.1299,144,61,8,756,,C#4,,,,,,,,n52_2Cs4s,756,,gutim,52,
52,258.9388,0.1094,144,74,8,757,,D5,,,,,,,,n52_2D5s,757,,gutim,52,
52,259.0755,0.4368,144,84,11,758,,C6,,,,,,,,n52_2C6e,758,,gutim,52,
52,259.0747,0.4368,144,48,11,758,,C3,,,,,,,,n52_6C3e,758,,gutim,52,
52,259.2566,0.1818,144,97,17,759,,C#7,,,,,,,,n52_5Cs7e,759,,gutim,52,
52,259.6215,0.4354,144,75,11,760,,Eb5,,,,,,,,n52_2Eb5q,760,,gutim,52,
52,259.6206,0.5178,144,49,11,760,,Db3,,,,,,,,n52_6Db3q,760,,gutim,52,
52,259.9407,0.0712,144,55,11,761,,G3,g,,,,,,,ng52_6G3e,761,,gutim,52,
52,260.0157,0.0712,144,48,11,762,,C3,g,,,,,,,ng52_6C3e,762,,gutim,52,
52,260.0907,0.0712,144,59,11,763,,B3,g,,,,,,,ng52_6B3e,763,,gutim,52,
52,260.1657,1.4545,144,88,11,764,,E6,,,,,,,,n52_2E6q,764,,gutim,52,
52,260.1657,1.4545,144,93,11,764,,A6,,,,,,,,n52_2A6q,764,,gutim,52,
52,260.4688,1.4394,144,41,20,765,,F2,,,,,,,,n52_6F2q,765,,gutim,52,
,,,,,,,,,,,,,,,,,,53,,,
53,261.9839,1.7273,144,44,8,766,,Ab2,,,,,,,,n53_6Ab2h,766,,gutim,53,
53,261.9839,1.7273,144,54,8,766,,Gb3,,,,,,,,n53_6Gb3h,766,,gutim,53,
,,,,,,,,,,,,,,,,,,56,,,
56,280.9248,0.06,144,80,14,767,,Ab5,g,,,,,,,ng56_5Ab5e,767,,gutim,56,
56,280.9998,0.06,144,48,14,768,,C3,g,,,,,,,ng56_5C3e,768,,gutim,56,
,,,,,,,7035,,,,,,,,,,,,gutim,,
56,281.7589,0.06,144,84,8,769,,C6,g,,,,,,,ng56_1C6e,769,,gutim,56,
56,281.8339,0.06,144,52,14,770,,E3,g,,,,,,,ng56_1E3e,770,,gutim,56,
56,281.9089,0.06,144,77,14,771,,F5,g,,,,,,,ng56_1F5e,771,,gutim,56,
56,281.9089,0.06,144,105,24,771,,A7,g,,,,,,,ng56_2A7e,771,,gutim,56,
56,281.9089,0.06,144,63,14,771,,Eb4,g,,,,,,,ng56_5Eb4e,771,,gutim,56,
56,281.9839,0.2424,144,59,14,772,,B3,,,,,,,,n56_5B3e,772,,gutim,56,
56,281.9839,2.9091,144,43,14,772,,G2,,,,,,,,n56_6G2q,772,,gutim,56,
56,282.287,0.4848,144,43,11,773,,G2,,,,,,,,n56_5G2q,773,,gutim,56,
56,282.5876,0.0805,144,62,11,774,,D4,,,,,,,,n56_1D4t,774,,gutim,56,
56,282.6882,0.0805,144,88,12,775,,E6,,,,,,,,n56_1E6t,775,,gutim,56,
56,282.7888,0.0833,144,49,14,776,,C#3,,,,,,,,n56_1Cs3t,776,,gutim,56,
,,,,,,,,,,,,,,,,,,57,,,
57,283.121,0.06,144,96,14,777,,C7,g,,,,,,,ng57_1C7e,777,,gutim,57,
57,283.196,0.4848,144,100,14,778,,E7,,,,,,,,n57_1E7q,778,,gutim,57,
57,283.8021,2.1818,144,84,22,779,,C6,,,,,,,,n57_1C6h,779,,gutim,57,
57,286.8363,0.5108,144,29,24,780,,F1,,,,,,,,n57_5F1q,780,,gutim,57,
57,287.4747,0.5395,144,51,24,781,,Eb3,,,,,,,,n57_5Eb3q,781,,gutim,57,
57,288.1491,0.5716,144,85,22,782,,Db6,,,,,,,,n57_2Db6q,782,,gutim,57,
57,288.1491,0.5716,144,56,17,782,,Ab3,,,,,,,,n57_5Ab3q,782,,gutim,57,
57,288.8636,0.6078,144,61,14,783,,Db4,,,,,,,,n57_2Db4q,783,,gutim,57,
57,288.8636,2.1764,144,32,22,783,,Ab1,,,,,,,,n57_5Ab1q,783,,gutim,57,
57,288.8636,0.6078,144,42,11,783,,Gb2,,,,,,,,n57_5Gb2q,783,,gutim,57,
,,,,,,,,,,,,,,,,,,58,,,
58,289.6233,3.7647,144,87,20,784,,D#6,,,,,,,,n58_1Ds6w,784,,gutim,58,
58,289.6233,3.7647,144,88,20,784,,E6,,,,,,,,n58_1E6w,784,,gutim,58,
58,289.6233,0.0784,144,88,20,784,,E6,,,,,,,,n58_2E6t,784,,gutim,58,
58,289.6233,3.7647,144,36,20,784,,C2,,,,,,,,n58_6C2w,784,,gutim,58,
58,289.7214,0.0784,144,62,20,785,,D4,,,,,,,,n58_2D4t,785,,gutim,58,
58,289.8194,0.0784,144,41,20,786,,F2,,,,,,,,n58_2F2t,786,,gutim,58,
58,289.8194,0.0784,144,49,20,786,,Db3,,,,,,,,n58_2Db3t,786,,gutim,58,
58,289.9174,3.5294,144,84,22,787,,C6,,,,,,,,n58_2C6e,787,,gutim,58,
58,289.9174,3.5294,144,85,20,787,,Db6,,,,,,,,n58_2Db6e,787,,gutim,58,
58,291.5841,1.7255,144,82,14,788,,Bb5,,,,,,,,n58_5Bb5e,788,,gutim,58,
58,293.741,0.1176,144,84,20,789,,C6,,,,,,,,n58_5C6t,789,,gutim,58,
58,293.888,0.1176,144,52,14,790,,E3,,,,,,,,n58_5E3t,790,,gutim,58,
58,294.0351,0.1176,144,82,8,791,,Bb5,,,,,,,,n58_5Bb5t,791,,gutim,58,
58,294.3292,0.1569,144,84,22,792,,C6,,,,,,,,n58_1C6s,792,,gutim,58,
58,294.3292,3.7647,144,75,22,792,,Eb5,,,,,,,,n58_2Eb5w,792,,gutim,58,
58,294.3292,0.1569,144,35,8,792,,B1,,,,,,,,n58_5B1s,792,,gutim,58,
58,294.3292,0.1569,144,36,8,792,,C2,,,,,,,,n58_6C2s,792,,gutim,58,
58,294.5253,0.1569,144,61,23,793,,C#4,,,,,,,,n58_1Cs4s,793,,gutim,58,
58,294.5253,0.1569,144,64,23,793,,E4,,,,,,,,n58_1E4s,793,,gutim,58,
58,294.7214,0.1569,144,69,17,794,,A4,,,,,,,,n58_1A4s,794,,gutim,58,
58,294.7214,0.1569,144,82,17,794,,Bb5,,,,,,,,n58_1Bb5s,794,,gutim,58,
58,294.9174,0.2941,144,68,17,795,,G#4,,,,,,,,n58_1Gs4e,795,,gutim,58,
58,294.9174,1.4118,144,52,11,795,,E3,,,,,,,,n58_6E3e,795,,gutim,58,
58,295.1135,2.6667,144,53,11,796,,F3,,,,,,,,n58_5F3e_0,796,,gutim,58,
58,295.7998,2.5882,144,62,22,797,,D4,,,,,,,,n58_1D4e,797,,gutim,58,
58,296.9763,0.8235,144,43,11,798,,G2,,,,,,,,n58_6G2e,798,,gutim,58,
58,298.0057,2.7059,144,21,5,799,,A0,,,,,,,,n58_6A0e,799,,gutim,58,
,,,,,,,7038,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,59,,,
59,301.388,0.9412,144,84,8,800,,C6,,,,,,,,n59_1C6q,800,,gutim,59,
59,301.388,5.4118,144,37,14,800,,C#2,,,,,,,,n59_5Cs2h_0,800,,gutim,59,
59,302.4145,0.0712,144,86,14,801,,D6,g,,,,,,,ng59_1D6e,801,,gutim,59,
59,302.4895,0.0712,144,77,14,802,,F5,g,,,,,,,ng59_1F5e,802,,gutim,59,
59,302.5645,0.1863,144,73,14,803,,C#5,,,,,,,,n59_1Cs5s,803,,gutim,59,
59,302.7606,0.1397,144,73,8,804,,C#5,,,,,,,,n59_1Cs5t,804,,gutim,59,
59,302.9076,0.0931,144,64,9,805,,E4,,,,,,,,n59_1E4t_0,805,,gutim,59,
59,303.0057,0.0931,144,82,10,806,,Bb5,,,,,,,,n59_1Bb5t_0,806,,gutim,59,
59,303.1037,0.0931,144,56,11,807,,Ab3,,,,,,,,n59_1Ab3t_0,807,,gutim,59,
59,303.2018,0.1397,144,64,12,808,,E4,,,,,,,,n59_1E4t_1,808,,gutim,59,
59,303.3488,0.0931,144,56,13,809,,Ab3,,,,,,,,n59_1Ab3t_1,809,,gutim,59,
59,303.4469,0.0931,144,82,14,810,,Bb5,,,,,,,,n59_1Bb5t_1,810,,gutim,59,
59,303.591,0.06,144,98,17,811,,D7,g,,,,,,,ng59_1D7e,811,,gutim,59,
59,303.666,0.06,144,89,17,812,,F6,g,,,,,,,ng59_1F6e,812,,gutim,59,
59,303.741,0.5588,144,85,18,813,,C#6,,,,,,,,n59_1Cs6e,813,,gutim,59,
59,304.3292,0.1397,144,105,21,814,,A7,,,,,,,,n59_1A7t,814,,gutim,59,
59,304.4763,0.1397,144,47,22,815,,B2,,,,,,,,n59_1B2t,815,,gutim,59,
59,304.6233,0.0931,144,102,22,816,,F#7,,,,,,,,n59_1Fs7t_0,816,,gutim,59,
59,304.7214,0.0931,144,32,22,817,,G#1,,,,,,,,n59_1Gs1t,817,,gutim,59,
59,304.8194,0.0931,144,102,22,818,,F#7,,,,,,,,n59_1Fs7t_1,818,,gutim,59,
59,304.9174,0.0931,144,36,22,819,,C2,,,,,,,,n59_1C2t_0,819,,gutim,59,
59,305.0155,0.0931,144,93,22,820,,A6,,,,,,,,n59_1A6t_0,820,,gutim,59,
59,305.1135,0.0931,144,36,22,821,,C2,,,,,,,,n59_1C2t_1,821,,gutim,59,
59,305.2116,0.2794,144,28,22,822,,E1,,,,,,,,n59_1E1s,822,,gutim,59,
59,305.5057,0.5588,144,44,22,823,,G#2,,,,,,,,n59_1Gs2e,823,,gutim,59,
59,306.0939,0.5588,144,73,11,824,,C#5,,,,,,,,n59_1Cs5e,824,,gutim,59,
59,306.6821,0.3725,144,93,14,825,,A6,,,,,,,,n59_1A6e,825,,gutim,59,
59,307.0743,0.1863,144,61,16,826,,C#4,,,,,,,,n59_1Cs4s,826,,gutim,59,
59,307.2704,0.0931,144,93,17,827,,A6,,,,,,,,n59_1A6t_1,827,,gutim,59,
59,307.3684,0.1397,144,74,17,828,,D5,,,,,,,,n59_1D5t_0,828,,gutim,59,
59,307.5155,0.1397,144,61,18,829,,C#4,,,,,,,,n59_1Cs4t,829,,gutim,59,
59,307.6625,0.0931,144,81,19,830,,A5,,,,,,,,n59_1A5t_0,830,,gutim,59,
59,307.7606,0.0931,144,74,19,831,,D5,,,,,,,,n59_1D5t_1,831,,gutim,59,
59,307.8586,0.0931,144,59,20,832,,B3,,,,,,,,n59_1B3t,832,,gutim,59,
59,307.8586,0.0931,144,81,20,832,,A5,,,,,,,,n59_1A5t_1,832,,gutim,59,
59,307.9567,0.0931,144,65,20,833,,F4,,,,,,,,n59_1F4t,833,,gutim,59,
59,307.9567,0.0931,144,74,20,833,,D5,,,,,,,,n59_1D5t_2,833,,gutim,59,
59,308.0547,0.3725,144,59,20,834,,B3,,,,,,,,n59_1B3e,834,,gutim,59,
59,308.1527,0.1176,144,69,22,835,,A4,,,,,,,,n59_5A4t,835,,gutim,59,
59,308.2998,0.1176,144,37,22,836,,C#2,,,,,,,,n59_5Cs2t,836,,gutim,59,
,,,,,,,,,,,,,,,,,,60,,,
60,308.4469,1.8824,144,35,22,837,,B1,,,,,,,,n60_5B1h,837,,gutim,60,
60,308.4469,1.8824,144,37,22,837,,C#2,,,,,,,,n60_5Cs2h,837,,gutim,60,
60,308.4469,1.8824,144,69,22,837,,A4,,,,,,,,n60_5A4h,837,,gutim,60,
60,308.6429,0.0931,144,73,11,838,,C#5,,,,,,,,n60_1Cs5t_0,838,,gutim,60,
60,308.741,0.0931,144,64,11,839,,E4,,,,,,,,n60_1E4t_0,839,,gutim,60,
60,308.839,0.0931,144,56,13,840,,Ab3,,,,,,,,n60_1Ab3t_0,840,,gutim,60,
60,308.9371,0.0931,144,82,15,841,,Bb5,,,,,,,,n60_1Bb5t_0,841,,gutim,60,
60,309.0351,0.1397,144,56,17,842,,Ab3,,,,,,,,n60_1Ab3t_1,842,,gutim,60,
60,309.0351,0.1397,144,64,17,842,,E4,,,,,,,,n60_1E4t_1,842,,gutim,60,
60,309.1821,0.1397,144,73,17,843,,C#5,,,,,,,,n60_1Cs5t_1,843,,gutim,60,
60,309.1821,0.1397,144,82,17,843,,Bb5,,,,,,,,n60_1Bb5t_1,843,,gutim,60,
60,309.7704,0.1176,144,44,22,844,,G#2,,,,,,,,n60_1Gs2t,844,,gutim,60,
60,309.9174,0.2353,144,90,22,845,,F#6,,,,,,,,n60_1Fs6s,845,,gutim,60,
60,310.2116,0.3137,144,81,11,846,,A5,,,,,,,,n60_1A5e,846,,gutim,60,
60,310.6037,0.1569,144,61,14,847,,C#4,,,,,,,,n60_1Cs4s,847,,gutim,60,
60,310.7998,0.0931,144,81,15,848,,A5,,,,,,,,n60_1A5t_0,848,,gutim,60,
60,310.8978,0.1397,144,74,16,849,,D5,,,,,,,,n60_1D5t_0,849,,gutim,60,
60,311.0449,0.1397,144,49,16,850,,C#3,,,,,,,,n60_1Cs3t,850,,gutim,60,
60,311.192,0.0931,144,81,17,851,,A5,,,,,,,,n60_1A5t_1,851,,gutim,60,
60,311.29,0.0931,144,74,18,852,,D5,,,,,,,,n60_1D5t_1,852,,gutim,60,
60,311.388,0.0931,144,47,19,853,,B2,,,,,,,,n60_1B2t,853,,gutim,60,
60,311.388,0.0931,144,81,19,853,,A5,,,,,,,,n60_1A5t_2,853,,gutim,60,
60,311.4861,0.0931,144,65,19,854,,F4,,,,,,,,n60_1F4t_0,854,,gutim,60,
60,311.5841,0.1863,144,47,20,855,,B2,,,,,,,,n60_1B2s_0,855,,gutim,60,
60,311.7802,0.2794,144,65,20,856,,F4,,,,,,,,n60_1F4s,856,,gutim,60,
60,312.0743,0.1863,144,47,13,857,,B2,,,,,,,,n60_1B2s_1,857,,gutim,60,
60,312.2704,0.2794,144,53,8,858,,F3,,,,,,,,n60_1F3s,858,,gutim,60,
60,312.5645,0.9412,144,35,22,859,,B1,,,,,,,,n60_5B1e_0,859,,gutim,60,
60,312.5645,0.9412,144,37,22,859,,C#2,,,,,,,,n60_5Cs2e_0,859,,gutim,60,
60,312.5645,0.9412,144,69,22,859,,A4,,,,,,,,n60_5A4e_0,859,,gutim,60,
60,313.2508,0.1397,144,85,11,860,,Db6,,,,,,,,n60_1Db6t_0,860,,gutim,60,
60,313.3978,0.1397,144,96,12,861,,C7,,,,,,,,n60_1C7t_0,861,,gutim,60,
60,313.5449,0.0931,144,85,13,862,,Db6,,,,,,,,n60_1Db6t_1,862,,gutim,60,
60,313.6429,0.1397,144,96,13,863,,C7,,,,,,,,n60_1C7t_1,863,,gutim,60,
60,313.79,0.1397,144,85,14,864,,Db6,,,,,,,,n60_1Db6t_2,864,,gutim,60,
60,313.9371,0.3725,144,64,15,865,,E4,,,,,,,,n60_1E4e,865,,gutim,60,
,,,,,,,,,,,,,,,,,,61,,,
61,314.3292,0.0699,144,49,11,866,,C#3,,,,,,,,n61_1Cs3x_0,866,,gutim,61,
61,314.4027,0.1048,144,62,12,867,,D4,,,,,,,,n61_1D4x_0,867,,gutim,61,
61,314.513,0.0699,144,49,13,868,,C#3,,,,,,,,n61_1Cs3x_1,868,,gutim,61,
61,314.5866,0.0699,144,62,14,869,,D4,,,,,,,,n61_1D4x_1,869,,gutim,61,
61,314.6601,0.0699,144,49,15,870,,C#3,,,,,,,,n61_1Cs3x_2,870,,gutim,61,
61,314.6601,0.0699,144,53,15,870,,F3,,,,,,,,n61_1F3x_0,870,,gutim,61,
61,314.7336,0.1048,144,69,16,871,,A4,,,,,,,,n61_1A4x,871,,gutim,61,
61,314.8439,0.0699,144,53,17,872,,F3,,,,,,,,n61_1F3x_1,872,,gutim,61,
61,314.9174,0.0699,144,81,18,873,,A5,,,,,,,,n61_1A5x_0,873,,gutim,61,
61,314.991,0.0699,144,47,19,874,,B2,,,,,,,,n61_1B2x_0,874,,gutim,61,
61,314.991,0.0699,144,49,19,874,,C#3,,,,,,,,n61_1Cs3x_3,874,,gutim,61,
61,315.0645,0.1048,144,81,19,875,,A5,,,,,,,,n61_1A5x_1,875,,gutim,61,
61,315.1748,0.1048,144,47,21,876,,B2,,,,,,,,n61_1B2x_1,876,,gutim,61,
61,315.1748,0.1048,144,49,21,876,,C#3,,,,,,,,n61_1Cs3x_4,876,,gutim,61,
61,315.1748,0.1048,144,53,21,876,,F3,,,,,,,,n61_1F3x_2,876,,gutim,61,
61,315.2851,0.2096,144,35,22,877,,B1,,,,,,,,n61_1B1t,877,,gutim,61,
61,315.3557,0.06,144,41,11,878,,F2,g,,,,,,,ng61_5F2e,878,,gutim,61,
61,315.4307,0.06,144,60,11,879,,C4,g,,,,,,,ng61_1C4e,879,,gutim,61,
61,315.4307,0.06,144,93,11,879,,A6,g,,,,,,,ng61_5A6e,879,,gutim,61,
61,315.5057,0.1674,144,88,8,880,,E6,,,,,,,,n61_1E6t,880,,gutim,61,
61,315.5057,1.8824,144,63,11,880,,Eb4,,,,,,,,n61_5Eb4h,880,,gutim,61,
61,315.5057,1.8824,144,67,11,880,,G4,,,,,,,,n61_5G4h,880,,gutim,61,
61,315.5057,3.451,144,62,22,880,,D4,,,,,,,,n61_6D4h,880,,gutim,61,
61,315.6818,0.1674,144,92,9,881,,G#6,,,,,,,,n61_1Gs6t,881,,gutim,61,
61,315.858,0.1121,144,93,11,882,,A6,,,,,,,,n61_1A6t,882,,gutim,61,
61,315.976,0.3347,144,88,11,883,,E6,,,,,,,,n61_1E6s,883,,gutim,61,
61,316.3283,0.3362,144,92,10,884,,G#6,,,,,,,,n61_1Gs6s,884,,gutim,61,
61,316.6821,0.9412,144,48,8,885,,C3,,,,,,,,n61_1C3q,885,,gutim,61,
61,316.6821,0.9412,144,88,8,885,,E6,,,,,,,,n61_1E6q,885,,gutim,61,
61,316.6821,0.9412,144,92,8,885,,G#6,,,,,,,,n61_1Gs6q,885,,gutim,61,
61,319.0351,1.8824,144,34,14,886,,Bb1,,,,,,,,n61_5Bb1h_0,886,,gutim,61,
61,319.8194,0.1569,144,49,14,887,,C#3,,,,,,,,n61_6Cs3e,887,,gutim,61,
61,319.8194,0.3137,144,62,14,887,,D4,,,,,,,,n61_6D4e,887,,gutim,61,
61,321.388,2.8235,144,34,14,888,,Bb1,,,,,,,,n61_5Bb1h_1,888,,gutim,61,
,,,,,,,7040,,,,,,,,,,,,gutim,,
61,321.5552,0.0712,144,41,11,889,,F2,g,,,,,,,ng61_6F2e,889,,gutim,61,
61,321.6302,0.0712,144,93,11,890,,A6,g,,,,,,,ng61_6A6e,890,,gutim,61,
61,321.7052,0.0712,144,60,11,891,,C4,g,,,,,,,ng61_6C4e,891,,gutim,61,
61,321.7802,0.7451,144,63,11,892,,Eb4,,,,,,,,n61_6Eb4q,892,,gutim,61,
61,321.7802,0.7451,144,67,11,892,,G4,,,,,,,,n61_6G4q,892,,gutim,61,
61,323.741,0.9412,144,54,11,893,,F#3,,,,,,,,n61_6Fs3q,893,,gutim,61,
61,324.2113,0.565,144,48,11,894,,C3,,,,,,,,n61_1C3e,894,,gutim,61,
61,324.2113,0.565,144,88,11,894,,E6,,,,,,,,n61_1E6e,894,,gutim,61,
61,324.2113,0.565,144,92,11,894,,G#6,,,,,,,,n61_1Gs6e,894,,gutim,61,
,,,,,,,,,,,,,,,,,,62,,,
62,324.9174,1.3418,144,88,14,895,,E6,,,,,,,,n62_1E6q_0,895,,gutim,62,
62,324.9174,1.1299,144,92,14,895,,G#6,,,,,,,,n62_1Gs6q_0,895,,gutim,62,
62,324.9174,1.1299,144,93,14,895,,A6,,,,,,,,n62_1A6q_0,895,,gutim,62,
62,326.3298,0.7525,144,88,10,896,,E6,,,,,,,,n62_1E6q_1,896,,gutim,62,
62,326.3298,0.7525,144,92,10,896,,G#6,,,,,,,,n62_1Gs6q_1,896,,gutim,62,
62,326.3298,0.7525,144,93,10,896,,A6,,,,,,,,n62_1A6q_1,896,,gutim,62,
62,326.9763,0.2794,144,44,22,897,,G#2,,,,,,,,n62_5Gs2s_0,897,,gutim,62,
62,327.2704,1.4118,144,69,8,898,,A4,,,,,,,,n62_1A4q,898,,gutim,62,
62,327.2704,1.4118,144,90,8,898,,F#6,,,,,,,,n62_1Fs6q,898,,gutim,62,
62,327.2704,0.5588,144,58,22,898,,Bb3,,,,,,,,n62_5Bb3e,898,,gutim,62,
62,327.8586,0.0699,144,62,20,899,,D4,,,,,,,,n62_5D4x_0,899,,gutim,62,
62,327.9321,0.0699,144,47,21,900,,B2,,,,,,,,n62_5B2x_0,900,,gutim,62,
62,327.9321,0.0699,144,49,21,900,,C#3,,,,,,,,n62_5Cs3x_0,900,,gutim,62,
62,328.0057,0.1048,144,81,21,901,,A5,,,,,,,,n62_5A5x_0,901,,gutim,62,
62,328.116,0.1048,144,47,22,902,,B2,,,,,,,,n62_5B2x_1,902,,gutim,62,
62,328.116,0.1048,144,49,22,902,,C#3,,,,,,,,n62_5Cs3x_1,902,,gutim,62,
62,328.116,0.1048,144,53,22,902,,F3,,,,,,,,n62_5F3x_0,902,,gutim,62,
62,328.2263,0.2096,144,35,23,903,,B1,,,,,,,,n62_5B1t_0,903,,gutim,62,
62,328.4469,0.4706,144,49,24,904,,C#3,,,,,,,,n62_5Cs3e_0,904,,gutim,62,
62,328.4469,0.4706,144,62,24,904,,D4,,,,,,,,n62_5D4e_0,904,,gutim,62,
62,329.0351,0.2353,144,90,22,905,,F#6,,,,,,,,n62_1Fs6s_0,905,,gutim,62,
62,329.0351,0.4706,144,44,22,905,,G#2,,,,,,,,n62_5Gs2e,905,,gutim,62,
62,329.3292,0.2353,144,69,22,906,,A4,,,,,,,,n62_1A4s_0,906,,gutim,62,
62,330.2116,0.0699,144,53,20,907,,F3,,,,,,,,n62_5F3x_1,907,,gutim,62,
62,330.2116,0.0699,144,69,20,907,,A4,,,,,,,,n62_5A4x,907,,gutim,62,
62,330.2851,0.0699,144,49,20,908,,C#3,,,,,,,,n62_5Cs3x_2,908,,gutim,62,
62,330.2851,0.0699,144,62,20,908,,D4,,,,,,,,n62_5D4x_1,908,,gutim,62,
62,330.3586,0.1048,144,81,21,909,,A5,,,,,,,,n62_5A5x_1,909,,gutim,62,
62,330.4689,0.1048,144,47,21,910,,B2,,,,,,,,n62_5B2x_2,910,,gutim,62,
62,330.4689,0.1048,144,49,21,910,,C#3,,,,,,,,n62_5Cs3x_3,910,,gutim,62,
62,330.4689,0.1048,144,53,21,910,,F3,,,,,,,,n62_5F3x_2,910,,gutim,62,
62,330.5792,0.2096,144,35,21,911,,B1,,,,,,,,n62_5B1t_1,911,,gutim,62,
62,330.7998,0.7059,144,49,22,912,,C#3,,,,,,,,n62_5Cs3e_1,912,,gutim,62,
