meas,sec,art_dur_sec,status,d0,d1,oloc,section,sci_pitch,grace,even,even_target,dyn,dyn_target,tempo,tempo_target,note_id,loc,bar,src,src_meas,index
50,245.9111,0.108,144,43,10,639,,G2,,,,,,,,n50_6G2t,639,,gutim,50,
50,246.0247,2.1818,144,86,8,640,,D6,,,,,,,,n50_2D6h,640,,gutim,50,
50,246.0247,0.4366,144,56,5,640,,Ab3,,,,,,,,n50_6Ab3e,640,,gutim,50,
50,246.5704,0.2907,144,84,5,641,,C6,,,,,,,,n50_6C6e,641,,gutim,50,
50,246.8588,0.06,144,42,5,642,,F#2,g,,,,,,,ng50_6Fs2e,642,,gutim,50,
50,246.9338,2.9091,144,24,5,643,,C1,,,,,,,,n50_6C1w,643,,gutim,50,
50,247.3884,0.0866,144,100,8,644,,E7,,,,,,,,n50_1E7t_0,644,,gutim,50,
50,247.4795,0.0866,144,73,8,645,,Db5,,,,,,,,n50_1Db5t,645,,gutim,50,
50,247.5707,0.0866,144,92,9,646,,Ab6,,,,,,,,n50_1Ab6t,646,,gutim,50,
50,247.6618,0.0866,144,82,9,647,,Bb5,,,,,,,,n50_1Bb5t,647,,gutim,50,
50,247.753,0.0866,144,96,9,648,,C7,,,,,,,,n50_1C7t_0,648,,gutim,50,
50,247.8441,0.0866,144,100,10,649,,E7,,,,,,,,n50_1E7t_1,649,,gutim,50,
50,247.9352,0.0866,144,61,10,650,,Db4,,,,,,,,n50_1Db4t_0,650,,gutim,50,
50,248.0264,0.0866,144,80,10,651,,Ab5,,,,,,,,n50_1Ab5t_0,651,,gutim,50,
50,248.1175,0.0866,144,70,11,652,,Bb4,,,,,,,,n50_1Bb4t_0,652,,gutim,50,
50,248.2087,0.0843,144,96,11,653,,C7,,,,,,,,n50_1C7t_1,653,,gutim,50,
50,248.5247,0.108,144,30,11,654,,F#1,,,,,,,,n50_5Fs1t,654,,gutim,50,
50,248.6384,0.108,144,43,11,655,,G2,,,,,,,,n50_5G2t,655,,gutim,50,
50,248.752,0.072,144,61,11,656,,Db4,,,,,,,,n50_1Db4t_1,656,,gutim,50,
50,248.752,0.7273,144,74,8,656,,D5,,,,,,,,n50_2D5q,656,,gutim,50,
50,248.8278,0.072,144,80,11,657,,Ab5,,,,,,,,n50_1Ab5t_1,657,,gutim,50,
50,248.9035,0.072,144,70,12,658,,Bb4,,,,,,,,n50_1Bb4t_1,658,,gutim,50,
50,248.9793,0.072,144,80,12,659,,Ab5,,,,,,,,n50_1Ab5t_2,659,,gutim,50,
50,249.055,0.072,144,70,12,660,,Bb4,,,,,,,,n50_1Bb4t_2,660,,gutim,50,
50,249.1308,0.072,144,80,12,661,,Ab5,,,,,,,,n50_1Ab5t_3,661,,gutim,50,
50,249.2066,0.072,144,70,13,662,,Bb4,,,,,,,,n50_1Bb4t_3,662,,gutim,50,
50,249.2823,0.072,144,80,13,663,,Ab5,,,,,,,,n50_1Ab5t_4,663,,gutim,50,
50,249.3581,0.108,144,70,13,664,,Bb4,,,,,,,,n50_1Bb4t_4,664,,gutim,50,
50,249.4717,0.108,144,80,14,665,,Ab5,,,,,,,,n50_1Ab5t_5,665,,gutim,50,
50,249.5853,0.072,144,84,14,666,,C6,,,,,,,,n50_1C6t,666,,gutim,50,
50,249.8884,0.1818,144,74,8,667,,D5,,,,,,,,n50_2D5s,667,,gutim,50,
50,249.8884,0.1818,144,30,8,667,,F#1,,,,,,,,n50_5Fs1s,667,,gutim,50,
50,249.8884,0.1818,144,43,8,667,,G2,,,,,,,,n50_5G2s,667,,gutim,50,
50,250.3429,0.072,144,46,8,668,,A#2,,,,,,,,n50_5As2t_0,668,,gutim,50,
50,250.4187,0.072,144,42,8,669,,F#2,,,,,,,,n50_5Fs2t,669,,gutim,50,
50,250.4944,0.072,144,46,8,670,,A#2,,,,,,,,n50_5As2t_1,670,,gutim,50,
,,,,,,,,,,,,,,,,,,51,,,
51,250.5702,0.7273,144,37,8,671,,C#2,,,,,,,,n51_5Cs2q,671,,gutim,51,
51,250.5702,0.1732,144,42,8,671,,F#2,,,,,,,,n51_6Fs2s_0,671,,gutim,51,
51,250.7525,0.0866,144,46,8,672,,A#2,,,,,,,,n51_6As2t,672,,gutim,51,
51,250.8436,0.1732,144,42,8,673,,F#2,,,,,,,,n51_6Fs2s_1,673,,gutim,51,
51,251.0247,0.1439,144,64,8,674,,E4,,,,,,,,n51_1E4s_0,674,,gutim,51,
51,251.1763,0.1439,144,74,8,675,,D5,,,,,,,,n51_1D5s,675,,gutim,51,
51,251.3278,0.1439,144,64,8,676,,E4,,,,,,,,n51_1E4s_1,676,,gutim,51,
51,251.3289,0.1203,144,42,8,676,,F#2,,,,,,,,n51_6Fs2s_2,676,,gutim,51,
51,251.3289,0.1203,144,46,8,676,,A#2,,,,,,,,n51_6As2s,676,,gutim,51,
51,251.3289,0.1203,144,55,8,676,,G3,,,,,,,,n51_6G3s,676,,gutim,51,
51,251.4793,0.8636,144,74,8,677,,D5,,,,,,,,n51_1D5q,677,,gutim,51,
,,,,,,,7033,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,54,,,
54,270.1156,0.2424,144,66,14,678,,F#4,,,,,,,,n54_1Fs4e,678,,gutim,54,
54,270.1156,0.8636,144,56,14,678,,G#3,,,,,,,,n54_2Gs3q_0,678,,gutim,54,
54,270.1156,1.4545,144,24,14,678,,C1,,,,,,,,n54_5C1h,678,,gutim,54,
54,270.4187,0.4848,144,66,15,679,,F#4,,,,,,,,n54_1Fs4q,679,,gutim,54,
54,270.4187,0.4848,144,81,15,679,,A5,,,,,,,,n54_1A5q,679,,gutim,54,
54,271.0247,0.8636,144,56,11,680,,G#3,,,,,,,,n54_2Gs3q_1,680,,gutim,54,
,,,,,,,,,,,,,,,,,,55,,,
55,271.9338,0.3636,144,56,20,681,,G#3,,,,,,,,n55_1Gs3e,681,,gutim,55,
55,271.9338,0.3636,144,78,20,681,,F#5,,,,,,,,n55_1Fs5e,681,,gutim,55,
55,271.9338,0.3636,144,81,20,681,,A5,,,,,,,,n55_1A5e_0,681,,gutim,55,
55,271.9338,0.7273,144,50,8,681,,D3,,,,,,,,n55_5D3q,681,,gutim,55,
55,271.9338,0.7273,144,59,8,681,,B3,,,,,,,,n55_5B3q_0,681,,gutim,55,
55,272.3884,0.0909,144,60,16,682,,C4,,,,,,,,n55_1C4t,682,,gutim,55,
55,272.502,0.0909,144,52,14,683,,E3,,,,,,,,n55_1E3t,683,,gutim,55,
55,272.6156,0.1818,144,69,13,684,,A4,,,,,,,,n55_1A4s,684,,gutim,55,
55,272.8429,0.2424,144,60,11,685,,C4,,,,,,,,n55_1C4e,685,,gutim,55,
55,272.8429,0.2424,144,69,11,685,,A4,,,,,,,,n55_1A4e,685,,gutim,55,
55,272.8429,0.2424,144,81,11,685,,A5,,,,,,,,n55_1A5e_1,685,,gutim,55,
55,272.8429,0.7273,144,59,5,685,,B3,,,,,,,,n55_5B3q_1,685,,gutim,55,
55,273.0709,0.06,144,82,8,686,,Bb5,g,,,,,,,ng55_1Bb5e,686,,gutim,55,
55,273.1459,0.2879,144,90,8,687,,F#6,,,,,,,,n55_1Fs6e,687,,gutim,55,
55,273.449,0.1439,144,99,10,688,,Eb7,,,,,,,,n55_1Eb7s_0,688,,gutim,55,
55,273.6005,0.1439,144,72,11,689,,C5,,,,,,,,n55_1C5s,689,,gutim,55,
55,273.752,0.2159,144,99,11,690,,Eb7,,,,,,,,n55_1Eb7s_1,690,,gutim,55,
55,273.752,0.072,144,54,5,690,,F#3,,,,,,,,n55_5Fs3t_0,690,,gutim,55,
55,273.8278,0.072,144,48,5,691,,C3,,,,,,,,n55_5C3t,691,,gutim,55,
55,273.9793,0.2159,144,86,13,692,,D6,,,,,,,,n55_1D6s,692,,gutim,55,
55,274.2066,0.2424,144,48,14,693,,C3,,,,,,,,n55_1C3e,693,,gutim,55,
55,274.2823,0.072,144,46,8,694,,Bb2,,,,,,,,n55_5Bb2t_0,694,,gutim,55,
55,274.3581,0.072,144,50,9,695,,D3,,,,,,,,n55_5D3t,695,,gutim,55,
55,274.4338,0.072,144,54,10,696,,F#3,,,,,,,,n55_5Fs3t_1,696,,gutim,55,
55,274.5096,0.0606,144,36,11,697,,C2,,,,,,,,n55_5C2t_0,697,,gutim,55,
55,274.5853,0.072,144,69,14,698,,A4,,,,,,,,n55_1A4t,698,,gutim,55,
55,274.5853,0.0606,144,63,11,698,,Eb4,,,,,,,,n55_5Eb4t,698,,gutim,55,
55,274.6611,0.2879,144,64,14,699,,E4,,,,,,,,n55_1E4e,699,,gutim,55,
55,274.6611,0.108,144,46,12,699,,Bb2,,,,,,,,n55_5Bb2t_1,699,,gutim,55,
55,274.7747,0.108,144,54,14,700,,F#3,,,,,,,,n55_5Fs3t_2,700,,gutim,55,
55,274.8884,0.108,144,75,15,701,,Eb5,,,,,,,,n55_5Eb5t_0,701,,gutim,55,
55,274.9641,0.2879,144,68,14,702,,G#4,,,,,,,,n55_1Gs4e,702,,gutim,55,
55,275.002,0.072,144,46,16,703,,Bb2,,,,,,,,n55_5Bb2t_2,703,,gutim,55,
55,275.002,0.072,144,62,16,703,,D4,,,,,,,,n55_5D4t_0,703,,gutim,55,
55,275.0778,0.072,144,66,17,704,,F#4,,,,,,,,n55_5Fs4t,704,,gutim,55,
55,275.1535,0.072,144,36,18,705,,C2,,,,,,,,n55_5C2t_1,705,,gutim,55,
55,275.1535,0.072,144,62,18,705,,D4,,,,,,,,n55_5D4t_1,705,,gutim,55,
55,275.2293,0.108,144,75,19,706,,Eb5,,,,,,,,n55_5Eb5t_1,706,,gutim,55,
55,275.3429,0.0909,144,62,20,707,,D4,,,,,,,,n55_5D4t_2,707,,gutim,55,
55,275.4566,0.0909,144,24,20,708,,C1,,,,,,,,n55_5C1t,708,,gutim,55,
55,275.5566,0.0712,144,62,20,709,,D4,g,,,,,,,ng55_5D4e,709,,gutim,55,
55,275.6316,0.0712,144,34,20,710,,Bb1,g,,,,,,,ng55_5Bb1e,710,,gutim,55,
55,275.7066,0.0712,144,24,20,711,,C1,g,,,,,,,ng55_5C1e,711,,gutim,55,
55,275.7816,0.2424,144,66,20,712,,F#4,,,,,,,,n55_1Fs4e,712,,gutim,55,
55,276.0846,1.2121,144,66,20,713,,F#4,,,,,,,,n55_1Fs4q_0,713,,gutim,55,
55,276.0846,1.2121,144,75,20,713,,Eb5,,,,,,,,n55_1Eb5q_0,713,,gutim,55,
55,276.4634,0.2159,144,74,5,714,,D5,,,,,,,,n55_5D5s,714,,gutim,55,
55,276.6906,0.1818,144,42,5,715,,F#2,,,,,,,,n55_5Fs2s,715,,gutim,55,
55,276.9179,0.1818,144,55,5,716,,G3,,,,,,,,n55_5G3s,716,,gutim,55,
55,277.2975,0.06,144,34,5,717,,A#1,g,,,,,,,ng55_5As1e,717,,gutim,55,
55,277.3725,1.7273,144,30,5,718,,F#1,,,,,,,,n55_5Fs1s,718,,gutim,55,
,,,,,,,,,,,,,,,,,,56,,,
56,279.4179,0.6477,144,64,17,719,,E4,,,,,,,,n56_1E4e,719,,gutim,56,
56,279.4179,4.3636,144,24,2,719,,C1,,,,,,,,n56_6C1w,719,,gutim,56,
56,279.5316,0.2727,144,43,4,720,,G2,,,,,,,,n56_5G2s,720,,gutim,56,
56,279.8725,0.3636,144,52,4,721,,E3,,,,,,,,n56_5E3e,721,,gutim,56,
56,280.0997,0.108,144,84,18,722,,C6,,,,,,,,n56_1C6t,722,,gutim,56,
56,280.2134,0.108,144,70,18,723,,Bb4,,,,,,,,n56_1Bb4t,723,,gutim,56,
56,280.327,0.108,144,56,20,724,,Ab3,,,,,,,,n56_1Ab3t,724,,gutim,56,
56,280.327,0.4848,144,62,3,724,,D4,,,,,,,,n56_5D4q,724,,gutim,56,
56,280.4406,0.108,144,85,21,725,,Db6,,,,,,,,n56_1Db6t,725,,gutim,56,
56,280.9331,0.0606,144,52,14,726,,E3,,,,,,,,n56_5E3t,726,,gutim,56,
56,281.0088,0.0606,144,74,14,727,,D5,,,,,,,,n56_5D5t,727,,gutim,56,
56,281.0846,0.0606,144,30,14,728,,F#1,,,,,,,,n56_5Fs1t_1,728,,gutim,56,
56,281.1603,0.0606,144,43,14,729,,G2,,,,,,,,n56_5G2t,729,,gutim,56,
56,281.2361,0.1818,144,88,14,730,,E6,,,,,,,,n56_5E6s,730,,gutim,56,
56,281.4634,2.7273,144,44,14,731,,G#2,,,,,,,,n56_5Gs2e,731,,gutim,56,
56,282.827,0.0427,144,84,14,732,,C6,,,,,,,,n56_1C6x,732,,gutim,56,
56,282.872,0.0427,144,90,14,733,,F#6,,,,,,,,n56_1Fs6x,733,,gutim,56,
56,282.917,0.0427,144,100,14,734,,E7,,,,,,,,n56_1E7x,734,,gutim,56,
56,282.962,0.0427,144,105,14,735,,A7,,,,,,,,n56_1A7x,735,,gutim,56,
56,283.0069,0.045,144,104,14,736,,G#7,,,,,,,,n56_1Gs7x,736,,gutim,56,
,,,,,,,,,,,,,,,,,,57,,,
57,283.0543,0.0652,144,90,14,737,,F#6,,,,,,,,n57_1Fs6x,737,,gutim,57,
57,283.1229,0.0427,144,105,14,738,,A7,,,,,,,,n57_1A7x_0,738,,gutim,57,
57,283.1679,0.0427,144,104,14,739,,G#7,,,,,,,,n57_1Gs7x_0,739,,gutim,57,
57,283.2129,0.0652,144,100,14,740,,E7,,,,,,,,n57_1E7x,740,,gutim,57,
57,283.2816,0.0484,144,104,14,741,,G#7,,,,,,,,n57_1Gs7x_1,741,,gutim,57,
57,283.3325,0.0484,144,105,14,742,,A7,,,,,,,,n57_1A7x_1,742,,gutim,57,
57,283.3834,0.0484,144,84,14,743,,C6,,,,,,,,n57_1C6x,743,,gutim,57,
57,283.4343,0.0956,144,90,14,744,,F#6,,,,,,,,n57_1Fs6t_0,744,,gutim,57,
57,283.5349,0.0956,144,105,14,745,,A7,,,,,,,,n57_1A7t_0,745,,gutim,57,
57,283.6355,0.0956,144,84,14,746,,C6,,,,,,,,n57_1C6t_0,746,,gutim,57,
57,283.6355,0.0956,144,90,14,746,,F#6,,,,,,,,n57_1Fs6t_1,746,,gutim,57,
57,283.7361,0.072,144,100,14,747,,E7,,,,,,,,n57_1E7t_0,747,,gutim,57,
57,283.8119,0.072,144,105,14,748,,A7,,,,,,,,n57_1A7t_1,748,,gutim,57,
57,283.8876,0.072,144,104,14,749,,G#7,,,,,,,,n57_1Gs7t,749,,gutim,57,
57,283.9634,0.0866,144,84,14,750,,C6,,,,,,,,n57_1C6t_1,750,,gutim,57,
57,284.0545,0.0866,144,100,14,751,,E7,,,,,,,,n57_1E7t_1,751,,gutim,57,
57,284.1457,0.0427,144,104,14,752,,G#7,,,,,,,,n57_1Gs7x_2,752,,gutim,57,
57,284.1906,0.072,144,90,14,753,,F#6,,,,,,,,n57_1Fs6t_2,753,,gutim,57,
57,284.2664,0.072,144,68,14,754,,G#4,,,,,,,,n57_1Gs4t,754,,gutim,57,
57,284.3422,0.072,144,90,14,755,,F#6,,,,,,,,n57_1Fs6t_3,755,,gutim,57,
57,284.4179,0.072,144,72,14,756,,C5,,,,,,,,n57_1C5t_0,756,,gutim,57,
57,284.4937,0.072,144,81,14,757,,A5,,,,,,,,n57_1A5t,757,,gutim,57,
57,284.5694,0.072,144,72,14,758,,C5,,,,,,,,n57_1C5t_1,758,,gutim,57,
57,284.6452,0.2159,144,64,14,759,,E4,,,,,,,,n57_1E4s,759,,gutim,57,
57,284.7225,0.0712,144,86,14,760,,D6,g,,,,,,,ng57_5D6e,760,,gutim,57,
,,,,,,,7036,,,,,,,,,,,,gutim,,
57,284.7975,0.06,144,108,8,761,,C8,g,,,,,,,ng57_1C8e,761,,gutim,57,
57,284.7975,0.0712,144,77,14,761,,F5,g,,,,,,,ng57_5F5e,761,,gutim,57,
57,284.8725,2.2108,144,76,14,762,,E5,,,,,,,,n57_1E5h,762,,gutim,57,
57,284.8725,2.6254,144,73,14,762,,C#5,,,,,,,,n57_5Cs5h,762,,gutim,57,
,,,,,,,,,,,,,,,,,,58,,,
58,290.0787,0.0931,144,108,10,763,,C8,,,,,,,,n58_1C8t_0,763,,gutim,58,
58,290.1768,0.3725,144,76,10,764,,E5,,,,,,,,n58_1E5e,764,,gutim,58,
58,290.5689,0.0931,144,68,12,765,,G#4,,,,,,,,n58_1Gs4t,765,,gutim,58,
58,290.6669,0.0931,144,97,12,766,,C#7,,,,,,,,n58_1Cs7t_0,766,,gutim,58,
58,290.765,0.0931,144,108,13,767,,C8,,,,,,,,n58_1C8t_1,767,,gutim,58,
58,290.863,0.0931,144,97,13,768,,C#7,,,,,,,,n58_1Cs7t_1,768,,gutim,58,
58,290.9611,0.2096,144,76,13,769,,E5,,,,,,,,n58_1E5t,769,,gutim,58,
58,290.9611,0.9412,144,105,13,769,,A7,,,,,,,,n58_5A7q,769,,gutim,58,
58,291.1817,0.0699,144,68,14,770,,G#4,,,,,,,,n58_1Gs4x,770,,gutim,58,
58,291.2552,0.0699,144,97,14,771,,C#7,,,,,,,,n58_1Cs7x_0,771,,gutim,58,
58,291.3287,0.0699,144,106,15,772,,Bb7,,,,,,,,n58_1Bb7x,772,,gutim,58,
58,291.4022,0.0699,144,108,15,773,,C8,,,,,,,,n58_1C8x,773,,gutim,58,
58,291.4758,0.0699,144,97,15,774,,C#7,,,,,,,,n58_1Cs7x_1,774,,gutim,58,
58,291.5493,0.1397,144,108,16,775,,C8,,,,,,,,n58_1C8t_2,775,,gutim,58,
58,291.6964,0.0699,144,97,16,776,,C#7,,,,,,,,n58_1Cs7x_2,776,,gutim,58,
58,291.7699,0.1397,144,64,16,777,,E4,,,,,,,,n58_1E4t,777,,gutim,58,
58,291.9169,0.0699,144,56,17,778,,G#3,,,,,,,,n58_1Gs3x,778,,gutim,58,
58,291.9125,0.06,144,61,14,778,,Db4,g,,,,,,,ng58_5Db4e,778,,gutim,58,
58,291.9905,0.0699,144,85,17,779,,C#6,,,,,,,,n58_1Cs6x,779,,gutim,58,
58,291.9875,0.06,144,84,14,779,,C6,g,,,,,,,ng58_5C6e,779,,gutim,58,
58,292.064,0.0699,144,94,17,780,,A#6,,,,,,,,n58_1As6x,780,,gutim,58,
58,292.0625,0.06,144,82,14,780,,Bb5,g,,,,,,,ng58_5Bb5e,780,,gutim,58,
58,292.164,0.0712,144,86,14,781,,D6,g,,,,,,,ng58_1D6e,781,,gutim,58,
58,292.239,0.0712,144,77,14,782,,F5,g,,,,,,,ng58_1F5e,782,,gutim,58,
58,292.314,0.8382,144,73,14,783,,C#5,,,,,,,,n58_1Cs5e,783,,gutim,58,
58,292.314,0.5588,144,52,14,783,,E3,,,,,,,,n58_5E3e,783,,gutim,58,
58,292.9022,0.0699,144,61,17,784,,Db4,,,,,,,,n58_5Db4x,784,,gutim,58,
58,292.9758,0.0699,144,72,18,785,,C5,,,,,,,,n58_5C5x,785,,gutim,58,
58,293.0493,0.1397,144,61,18,786,,Db4,,,,,,,,n58_5Db4t,786,,gutim,58,
58,293.1964,0.2353,144,69,19,787,,A4,,,,,,,,n58_1A4s,787,,gutim,58,
58,293.1964,0.2096,144,52,19,787,,E3,,,,,,,,n58_5E3t,787,,gutim,58,
58,293.4169,0.0699,144,44,20,788,,G#2,,,,,,,,n58_5Gs2x,788,,gutim,58,
58,293.4905,0.2353,144,93,14,789,,A6,,,,,,,,n58_1A6s,789,,gutim,58,
58,293.4905,0.9412,144,37,17,789,,C#2,,,,,,,,n58_5Cs2q,789,,gutim,58,
58,293.7846,0.0784,144,78,14,790,,F#5,,,,,,,,n58_1Fs5t_0,790,,gutim,58,
58,293.8826,0.0784,144,56,15,791,,G#3,,,,,,,,n58_1Gs3t,791,,gutim,58,
58,293.9807,0.0784,144,78,17,792,,F#5,,,,,,,,n58_1Fs5t_1,792,,gutim,58,
58,294.0787,0.0784,144,60,18,793,,C4,,,,,,,,n58_1C4t_0,793,,gutim,58,
58,294.1768,0.0784,144,69,19,794,,A4,,,,,,,,n58_1A4t,794,,gutim,58,
58,294.2748,0.0784,144,60,21,795,,C4,,,,,,,,n58_1C4t_1,795,,gutim,58,
58,294.3728,0.0699,144,52,22,796,,E3,,,,,,,,n58_1E3x,796,,gutim,58,
58,294.3728,0.0699,144,72,11,796,,C5,,,,,,,,n58_1C5x,796,,gutim,58,
58,294.4464,0.0699,144,61,11,797,,C#4,,,,,,,,n58_1Cs4x,797,,gutim,58,
58,294.5199,0.0699,144,40,11,798,,E2,,,,,,,,n58_1E2x,798,,gutim,58,
58,294.5934,0.0699,144,32,11,799,,G#1,,,,,,,,n58_1Gs1x,799,,gutim,58,
,,,,,,,7037,,,,,,,,,,,,gutim,,
58,294.6669,3.7647,144,84,8,800,,C6,,,,,,,,n58_1C6w,800,,gutim,58,
58,294.6669,3.7647,144,37,14,800,,C#2,,,,,,,,n58_5Cs2w,800,,gutim,58,
,,,,,,,7043,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,66,,,
66,349.877,3.4286,144,75,8,801,,Eb5,,,,,,,,n66_1Eb5b,801,,gutim,66,
66,349.877,1.2857,144,72,14,801,,C5,,,,,,,,n66_2C5h,801,,gutim,66,
66,349.877,3.308,144,57,14,801,,A3,,,,,,,,n66_5A3w,801,,gutim,66,
66,351.4842,1.2857,144,76,5,802,,E5,,,,,,,,n66_2E5h,802,,gutim,66,
66,353.0913,0.1339,144,25,8,803,,C#1,,,,,,,,n66_6Cs1e,803,,gutim,66,
66,353.3592,0.7634,144,52,5,804,,E3,,,,,,,,n66_5E3e,804,,gutim,66,
66,353.3592,0.6429,144,56,11,804,,G#3,,,,,,,,n66_6Gs3e,804,,gutim,66,
,,,,,,,,,,,,,,,,,,67,,,
67,354.1627,2.5714,144,84,14,805,,C6,,,,,,,,n67_1C6w,805,,gutim,67,
67,354.1627,2.5714,144,77,22,805,,F5,,,,,,,,n67_2F5w,805,,gutim,67,
67,354.1627,3.4286,144,56,8,805,,Ab3,,,,,,,,n67_5Ab3b,805,,gutim,67,
67,357.377,0.8571,144,46,11,806,,Bb2,,,,,,,,n67_2Bb2h,806,,gutim,67,
67,357.377,6.8899,144,40,24,806,,E2,,,,,,,,n67_6E2h,806,,gutim,67,
,,,,,,,,,,,,,,,,,,68,,,
68,358.4485,6.0328,144,62,8,807,,D4,,,,,,,,n68_2D4b,807,,gutim,68,
68,361.2157,3.819,144,44,22,808,,G#2,,,,,,,,n68_5Gs2h,808,,gutim,68,
68,363.1758,0.7271,144,49,5,809,,C#3,,,,,,,,n68_1Cs3q,809,,gutim,68,
,,,,,,,,,,,,,,,,,,69,,,
69,364.0847,0.7619,144,93,5,810,,A6,,,,,,,,n69_1A6q,810,,gutim,69,
69,365.9894,0.119,144,49,2,811,,C#3,,,,,,,,n69_2Cs3s,811,,gutim,69,
69,365.9894,4.5714,144,31,14,811,,G1,,,,,,,,n69_6G1w,811,,gutim,69,
69,366.4656,0.381,144,81,5,812,,A5,,,,,,,,n69_1A5e,812,,gutim,69,
69,366.7037,0.1131,144,62,14,813,,D4,,,,,,,,n69_2D4t,813,,gutim,69,
69,366.8228,0.2262,144,84,15,814,,C6,,,,,,,,n69_2C6t_0,814,,gutim,69,
69,366.9418,0.5714,144,90,11,815,,F#6,,,,,,,,n69_1Fs6e,815,,gutim,69,
69,366.9418,0.3393,144,80,11,815,,G#5,,,,,,,,n69_2Gs5t,815,,gutim,69,
69,366.9418,0.1786,144,23,14,815,,B0,,,,,,,,n69_5B0s,815,,gutim,69,
69,367.0609,0.1905,144,88,20,816,,E6,,,,,,,,n69_2E6s,816,,gutim,69,
69,367.299,0.2857,144,63,21,817,,D#4,,,,,,,,n69_2Ds4s,817,,gutim,69,
69,367.299,0.1905,144,49,14,817,,C#3,,,,,,,,n69_5Cs3s,817,,gutim,69,
69,367.5371,0.0952,144,44,13,818,,G#2,,,,,,,,n69_5Gs2t,818,,gutim,69,
69,367.6561,0.4092,144,59,14,819,,B3,,,,,,,,n69_1B3s,819,,gutim,69,
69,367.6561,0.2857,144,59,20,819,,B3,,,,,,,,n69_2B3s,819,,gutim,69,
69,367.8942,1.5238,144,59,20,820,,B3,,,,,,,,n69_1B3h,820,,gutim,69,
69,368.0133,0.2857,144,21,15,821,,A0,,,,,,,,n69_2A0s,821,,gutim,69,
69,368.3704,0.1131,144,43,11,822,,G2,,,,,,,,n69_2G2s,822,,gutim,69,
69,369.799,0.4524,144,65,8,823,,F4,,,,,,,,n69_1F4e,823,,gutim,69,
69,369.799,1.5238,144,49,20,823,,C#3,,,,,,,,n69_5Cs3h,823,,gutim,69,
69,370.7513,0.5431,144,72,11,824,,C5,,,,,,,,n69_1C5e,824,,gutim,69,
69,371.323,0.5431,144,50,12,825,,D3,,,,,,,,n69_1D3e,825,,gutim,69,
,,,,,,,,,,,,,,,,,,70,,,
70,371.7037,0.06,144,25,14,826,,C#1,g,,,,,,,ng70_5Cs1e,826,,gutim,70,
70,371.7787,7.1709,144,88,12,827,,E6,,,,,,,,n70_2E6b,827,,gutim,70,
70,371.7787,7.1709,144,36,17,827,,C2,,,,,,,,n70_5C2b,827,,gutim,70,
70,371.7787,0.1528,144,90,12,827,,F#6,,,,,,,,n70_6Fs6s,827,,gutim,70,
70,371.9685,0.4573,144,37,17,828,,C#2,,,,,,,,n70_1Cs2e,828,,gutim,70,
70,371.9697,0.1528,144,31,11,828,,G1,,,,,,,,n70_6G1s,828,,gutim,70,
70,372.1607,0.1528,144,65,11,829,,F4,,,,,,,,n70_6F4s,829,,gutim,70,
70,372.3516,0.1528,144,48,8,830,,C3,,,,,,,,n70_6C3s,830,,gutim,70,
70,372.5401,0.5337,144,76,12,831,,E5,,,,,,,,n70_1E5s,831,,gutim,70,
70,372.5426,0.1508,144,32,7,832,,Ab1,,,,,,,,n70_6Ab1s,832,,gutim,70,
,,,,,,,7047,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,71,,,
71,380.7423,3.7647,144,65,11,833,,F4,,,,,,,,n71_1F4w,833,,gutim,71,
71,380.7423,3.7647,144,80,2,833,,G#5,,,,,,,,n71_1Gs5w,833,,gutim,71,
71,380.7423,3.7647,144,63,14,833,,D#4,,,,,,,,n71_2Ds4w,833,,gutim,71,
71,380.7423,0.4706,144,64,14,833,,E4,,,,,,,,n71_5E4e,833,,gutim,71,
71,380.7423,3.7647,144,56,14,833,,G#3,,,,,,,,n71_6Gs3w,833,,gutim,71,
71,381.3305,3.2941,144,54,17,834,,F#3,,,,,,,,n71_5Fs3e,834,,gutim,71,
,,,,,,,7048,,,,,,,,,,,,gutim,,
,,,,,,,,,,,,,,,,,,75,,,
75,408.9776,0.2353,144,60,22,835,,C4,,,,,,,,n75_1C4s,835,,gutim,75,
75,408.9776,0.2353,144,61,22,835,,Db4,,,,,,,,n75_1Db4s,835,,gutim,75,
75,408.9776,0.2353,144,69,22,835,,A4,,,,,,,,n75_1A4s,835,,gutim,75,
75,408.9776,0.0931,144,35,14,835,,B1,,,,,,,,n75_5B1t_0,835,,gutim,75,
75,409.0756,0.0931,144,58,19,836,,Bb3,,,,,,,,n75_5Bb3t_0,836,,gutim,75,
75,409.1737,0.0931,144,44,18,837,,Ab2,,,,,,,,n75_5Ab2t_0,837,,gutim,75,
75,409.2717,0.0931,144,58,17,838,,Bb3,,,,,,,,n75_5Bb3t_1,838,,gutim,75,
75,409.3698,0.0931,144,44,17,839,,Ab2,,,,,,,,n75_5Ab2t_1,839,,gutim,75,
75,409.4678,0.0931,144,58,16,840,,Bb3,,,,,,,,n75_5Bb3t_2,840,,gutim,75,
75,409.5658,0.0931,144,44,15,841,,Ab2,,,,,,,,n75_5Ab2t_2,841,,gutim,75,
75,409.6639,0.0931,144,26,14,842,,D1,,,,,,,,n75_5D1t,842,,gutim,75,
